time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,11.9,80,8.6,10.2,0.0,0.0,0.0,1020.7,0,9.4,277,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,11.8,81,8.6,10.0,0.0,0.0,0.0,1020.6,0,9.8,278,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,11.5,82,8.5,9.9,0.0,0.0,0.0,1020.7,0,8.6,292,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,10.9,84,8.3,9.5,0.0,0.0,0.0,1020.6,0,6.7,306,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,10.0,88,8.0,8.6,0.0,0.0,0.0,1020.8,0,5.6,320,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,9.2,89,7.5,7.8,0.0,0.0,0.0,1021.1,0,5.0,330,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,7.1,93,6.1,5.1,0.0,0.0,0.0,1021.4,0,7.3,327,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,7.7,94,6.8,6.3,0.0,0.0,0.0,1022.5,0,3.9,338,2.0,1.0,1.0,2.0
2020-11-08 08:00:00,10.3,89,8.5,9.1,0.0,0.0,0.0,1023.1,0,5.4,323,94.0,62.0,32.0,94.0
2020-11-08 09:00:00,14.4,82,11.5,14.6,0.0,0.0,0.0,1023.5,0,2.1,301,257.0,201.0,56.0,257.0
2020-11-08 10:00:00,17.6,69,11.9,17.8,0.0,0.0,0.0,1023.7,0,2.2,180,403.0,335.0,68.0,403.0
2020-11-08 11:00:00,19.0,67,12.6,19.2,0.0,0.0,0.0,1023.6,0,4.3,180,505.0,431.0,74.0,505.0
2020-11-08 12:00:00,19.8,67,13.5,20.2,0.0,0.0,0.0,1023.1,0,5.0,180,553.0,476.0,77.0,553.0
2020-11-08 13:00:00,20.3,68,14.3,20.8,0.0,0.0,0.0,1022.7,0,6.1,177,542.0,468.0,74.0,542.0
2020-11-08 14:00:00,20.0,71,14.7,20.6,0.0,0.0,0.0,1022.4,0,6.9,174,473.0,401.0,72.0,473.0
2020-11-08 15:00:00,19.0,76,14.7,19.7,0.0,0.0,0.0,1022.4,0,6.3,167,352.0,287.0,65.0,352.0
2020-11-08 16:00:00,17.3,84,14.5,18.3,0.0,0.0,0.0,1022.3,0,3.5,156,196.0,145.0,51.0,196.0
2020-11-08 17:00:00,14.6,90,12.9,14.7,0.0,0.0,0.0,1022.1,2,5.2,168,43.0,26.0,17.0,43.0
2020-11-08 18:00:00,14.9,88,13.0,15.1,0.0,0.0,0.0,1022.4,3,5.2,254,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,15.2,83,12.4,15.4,0.0,0.0,0.0,1022.6,3,4.0,280,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,15.3,84,12.7,15.5,0.0,0.0,0.0,1022.6,8,4.3,228,0.0,0.0,0.0,0.0
