time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,10.6,90,9.0,9.3,0.0,0.0,0.0,1026.1,0,6.9,227,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,10.0,92,8.8,8.5,0.0,0.0,0.0,1026.1,0,7.9,227,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,9.4,93,8.4,7.6,0.0,0.0,0.0,1026.0,0,9.4,230,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,9.1,94,8.1,7.2,0.0,0.0,0.0,1025.8,0,9.6,236,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,9.3,93,8.2,7.5,0.0,0.0,0.0,1026.0,0,8.9,243,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,11.2,89,9.4,10.2,0.0,0.0,0.0,1026.4,0,5.4,278,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,10.5,90,8.9,9.4,0.0,0.0,0.0,1026.8,0,5.4,278,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,8.8,95,8.1,7.2,0.0,0.0,0.0,1027.8,0,7.3,279,2.0,1.0,1.0,2.0
2020-11-08 08:00:00,11.3,91,9.9,10.4,0.0,0.0,0.0,1028.5,0,5.4,266,89.0,59.0,30.0,89.0
2020-11-08 09:00:00,14.5,84,11.8,14.7,0.0,0.0,0.0,1028.8,0,2.5,270,252.0,197.0,55.0,252.0
2020-11-08 10:00:00,17.1,78,13.2,17.8,0.0,0.0,0.0,1028.9,0,1.9,292,397.0,329.0,68.0,397.0
2020-11-08 11:00:00,19.2,72,14.1,20.4,0.0,0.0,0.0,1028.8,0,1.0,315,501.0,426.0,75.0,501.0
2020-11-08 12:00:00,20.7,69,14.7,22.1,0.0,0.0,0.0,1028.3,0,1.3,214,552.0,474.0,78.0,552.0
2020-11-08 13:00:00,21.8,66,15.2,23.0,0.0,0.0,0.0,1027.8,0,3.2,207,543.0,467.0,76.0,543.0
2020-11-08 14:00:00,22.3,64,15.3,23.4,0.0,0.0,0.0,1027.5,0,4.7,203,476.0,402.0,74.0,476.0
2020-11-08 15:00:00,22.3,64,15.2,23.4,0.0,0.0,0.0,1027.3,0,4.3,204,358.0,294.0,64.0,358.0
2020-11-08 16:00:00,21.2,79,17.4,23.5,0.0,0.0,0.0,1027.1,0,2.3,219,204.0,153.0,51.0,204.0
2020-11-08 17:00:00,20.8,70,15.1,22.1,0.0,0.0,0.0,1027.1,0,2.6,146,49.0,31.0,18.0,49.0
2020-11-08 18:00:00,15.3,91,13.8,15.4,0.0,0.0,0.0,1027.2,0,7.6,98,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,15.7,92,14.4,16.1,0.0,0.0,0.0,1027.6,0,7.4,129,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,15.2,94,14.2,15.5,0.0,0.0,0.0,1027.6,30,7.3,171,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,14.8,94,13.9,14.9,0.0,0.0,0.0,1027.8,27,7.9,196,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,14.5,94,13.6,14.4,0.0,0.0,0.0,1028.1,6,8.8,199,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,14.1,95,13.4,14.0,0.0,0.0,0.0,1027.8,28,8.4,205,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,13.6,96,13.0,13.4,0.0,0.0,0.0,1027.5,27,7.8,214,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,13.2,97,12.8,13.0,0.0,0.0,0.0,1027.4,0,7.7,221,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,12.4,99,12.2,12.2,0.0,0.0,0.0,1027.0,0,5.6,225,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,11.0,100,11.0,10.1,0.0,0.0,0.0,1026.7,100,8.3,236,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,11.4,100,11.4,10.9,0.0,0.0,0.0,1026.8,100,6.2,249,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,11.3,99,11.2,11.0,0.0,0.0,0.0,1027.0,100,4.9,216,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,10.3,100,10.3,10.0,0.0,0.0,0.0,1027.3,100,3.0,256,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,11.0,100,10.9,10.6,0.0,0.0,0.0,1027.9,100,4.3,246,1.0,0.0,1.0,1.0
2020-11-09 08:00:00,11.6,98,11.3,11.7,0.0,0.0,0.0,1028.3,100,1.5,284,50.0,2.0,48.0,50.0
2020-11-09 09:00:00,13.3,97,12.9,14.1,0.0,0.0,0.0,1028.3,100,0.8,207,161.0,40.0,121.0,161.0
2020-11-09 10:00:00,15.0,98,14.7,16.2,0.0,0.0,0.0,1028.1,100,2.3,198,252.0,48.0,204.0,252.0
2020-11-09 11:00:00,18.2,88,16.2,19.9,0.0,0.0,0.0,1027.8,34,3.3,193,463.0,330.0,133.0,463.0
2020-11-09 12:00:00,20.4,80,16.7,22.1,0.0,0.0,0.0,1027.0,0,4.2,200,544.0,463.0,81.0,544.0
2020-11-09 13:00:00,21.7,74,16.8,23.1,0.0,0.0,0.0,1026.0,0,6.4,207,517.0,423.0,94.0,517.0
2020-11-09 14:00:00,22.2,70,16.4,23.3,0.0,0.0,0.0,1025.2,0,7.3,213,397.0,294.0,103.0,397.0
2020-11-09 15:00:00,22.2,69,16.2,23.2,0.0,0.0,0.0,1024.6,2,8.1,212,322.0,230.0,92.0,322.0
2020-11-09 16:00:00,21.3,76,16.8,22.9,0.0,0.0,0.0,1024.5,1,5.3,208,193.0,139.0,54.0,193.0
2020-11-09 17:00:00,17.3,88,15.2,17.8,0.0,0.0,0.0,1024.2,0,8.3,162,46.0,28.0,18.0,46.0
2020-11-09 18:00:00,17.0,90,15.3,17.5,0.0,0.0,0.0,1024.5,0,8.3,146,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,16.5,88,14.6,16.4,0.0,0.0,0.0,1024.7,0,11.0,161,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,16.0,86,13.7,15.6,0.0,0.0,0.0,1024.8,1,10.9,172,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,15.3,86,13.0,14.6,0.0,0.0,0.0,1024.8,0,10.8,184,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,14.9,86,12.6,14.0,0.0,0.0,0.0,1024.7,0,11.4,191,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,14.3,89,12.5,13.6,0.0,0.0,0.0,1024.2,0,10.4,194,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.7,91,12.2,13.0,0.0,0.0,0.0,1023.8,0,9.3,196,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,13.4,92,12.1,12.8,0.0,0.0,0.0,1023.6,1,8.7,197,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,13.4,93,12.3,12.8,0.0,0.0,0.0,1023.4,1,8.7,204,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,13.2,94,12.3,12.7,0.0,0.0,0.0,1023.2,1,8.5,208,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,13.2,95,12.4,12.6,0.0,0.0,0.0,1023.0,0,8.7,204,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,13.2,95,12.4,12.6,0.0,0.0,0.0,1022.8,0,8.9,201,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,13.2,96,12.5,12.6,0.0,0.0,0.0,1022.7,1,9.2,201,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,12.9,96,12.3,12.3,0.0,0.0,0.0,1023.3,3,8.9,201,1.0,0.0,1.0,1.0
2020-11-10 08:00:00,14.9,91,13.5,14.4,0.0,0.0,0.0,1023.5,99,10.8,206,68.0,29.0,39.0,68.0
2020-11-10 09:00:00,16.4,87,14.3,16.4,0.0,0.0,0.0,1023.6,79,9.6,200,120.0,41.0,79.0,120.0
2020-11-10 10:00:00,18.4,82,15.3,18.8,0.0,0.0,0.0,1023.3,57,8.9,194,234.0,78.0,156.0,234.0
2020-11-10 11:00:00,20.7,76,16.3,21.3,0.0,0.0,0.0,1022.9,48,10.5,196,403.0,254.0,149.0,403.0
2020-11-10 12:00:00,22.0,74,17.1,22.6,0.0,0.0,0.0,1021.9,67,13.0,194,463.0,316.0,147.0,463.0
2020-11-10 13:00:00,22.3,71,16.7,22.6,0.0,0.0,0.0,1021.0,56,13.9,197,395.0,227.0,168.0,395.0
2020-11-10 14:00:00,22.6,65,15.8,22.7,0.0,0.0,0.0,1020.0,36,13.0,186,363.0,232.0,131.0,363.0
2020-11-10 15:00:00,22.5,67,16.0,22.7,0.0,0.0,0.0,1019.6,43,12.2,182,277.0,173.0,104.0,277.0
2020-11-10 16:00:00,21.7,70,16.0,22.4,0.0,0.0,0.0,1019.4,47,9.1,173,157.0,94.0,63.0,157.0
2020-11-10 17:00:00,19.8,76,15.5,20.4,0.0,0.0,0.0,1019.1,45,8.9,166,35.0,17.0,18.0,35.0
2020-11-10 18:00:00,19.0,80,15.5,19.4,0.0,0.0,0.0,1019.1,21,10.4,166,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,19.9,79,16.1,20.3,0.0,0.0,0.0,1019.4,2,12.0,159,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,19.1,85,16.6,19.6,0.0,0.0,0.0,1019.2,27,12.5,162,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,18.3,91,16.9,18.8,0.0,0.0,0.0,1019.4,0,12.9,167,0.0,0.0,0.0,0.0
