time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,7.9,79,4.5,5.1,0.0,0.0,0.0,929.0,0,10.1,145,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,7.4,82,4.5,4.6,0.0,0.0,0.0,928.7,0,9.8,144,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,7.0,85,4.7,4.3,0.0,0.0,0.0,928.6,0,10.0,142,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,6.7,90,5.2,4.1,0.0,0.0,0.0,928.4,0,9.5,143,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,6.5,91,5.2,4.1,0.0,0.0,0.0,928.6,0,8.7,142,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,6.6,90,5.0,4.1,0.0,0.0,0.0,929.1,0,8.3,146,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,6.4,89,4.7,4.1,0.0,0.0,0.0,929.5,0,6.6,139,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,5.6,89,3.9,3.2,0.0,0.0,0.0,930.2,0,6.6,135,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,8.0,83,5.4,6.0,0.0,0.0,0.0,931.3,0,6.1,135,68.0,47.0,21.0,68.0
2020-11-08 09:00:00,13.5,72,8.5,12.5,0.0,0.0,0.0,933.2,0,3.8,139,238.0,190.0,48.0,238.0
2020-11-08 10:00:00,17.4,54,8.0,16.7,0.0,0.0,0.0,934.1,0,1.1,72,398.0,338.0,60.0,398.0
2020-11-08 11:00:00,19.2,44,6.8,18.1,0.0,0.0,0.0,934.7,0,1.4,360,516.0,451.0,65.0,516.0
2020-11-08 12:00:00,20.2,41,6.4,19.2,0.0,0.0,0.0,934.6,0,1.8,349,578.0,510.0,68.0,578.0
2020-11-08 13:00:00,20.8,39,6.4,19.9,0.0,0.0,0.0,934.1,0,1.6,333,580.0,511.0,69.0,580.0
2020-11-08 14:00:00,21.0,40,6.8,19.7,0.0,0.0,0.0,933.7,0,3.1,339,520.0,455.0,65.0,520.0
2020-11-08 15:00:00,20.5,44,7.9,19.3,0.0,0.0,0.0,933.3,13,4.7,356,405.0,346.0,59.0,405.0
2020-11-08 16:00:00,18.8,60,10.8,18.4,0.0,0.0,0.0,932.7,26,4.4,351,249.0,199.0,50.0,249.0
