time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,10.5,83,7.6,8.4,0.0,0.0,0.0,1001.9,0,9.7,153,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,10.2,84,7.6,8.2,0.0,0.0,0.0,1002.1,0,9.4,148,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,10.1,84,7.6,8.1,0.0,0.0,0.0,1002.2,0,8.7,142,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,9.8,86,7.6,7.8,0.0,0.0,0.0,1002.4,5,8.9,140,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,10.1,85,7.7,8.3,0.0,0.0,0.0,1002.6,10,7.6,135,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,10.5,85,8.1,9.1,0.0,0.0,0.0,1002.7,7,5.9,133,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,9.9,88,7.9,8.0,0.0,0.0,0.0,1003.1,0,8.9,133,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,9.5,86,7.3,7.6,0.0,0.0,0.0,1004.0,0,8.4,130,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,10.9,83,8.1,9.7,0.0,0.0,0.0,1004.7,1,4.5,119,24.0,13.0,11.0,24.0
2020-11-08 09:00:00,13.6,74,9.0,12.7,0.0,0.0,0.0,1005.5,8,4.1,142,159.0,113.0,46.0,159.0
2020-11-08 10:00:00,16.4,65,9.8,15.7,0.0,0.0,0.0,1005.8,5,4.1,142,303.0,233.0,70.0,303.0
2020-11-08 11:00:00,19.0,60,10.9,18.7,0.0,0.0,0.0,1005.8,6,3.7,151,429.0,347.0,82.0,429.0
2020-11-08 12:00:00,21.0,58,12.4,21.2,0.0,0.0,0.0,1005.7,8,4.0,153,503.0,415.0,88.0,503.0
2020-11-08 13:00:00,22.5,57,13.5,22.8,0.0,0.0,0.0,1004.9,2,5.4,138,518.0,426.0,92.0,518.0
2020-11-08 14:00:00,23.5,55,13.9,23.9,0.0,0.0,0.0,1004.2,0,6.2,126,497.0,417.0,80.0,497.0
2020-11-08 15:00:00,23.9,54,14.1,24.2,0.0,0.0,0.0,1003.8,0,6.8,122,410.0,338.0,72.0,410.0
2020-11-08 16:00:00,23.3,59,14.9,23.9,0.0,0.0,0.0,1003.3,0,6.3,114,275.0,214.0,61.0,275.0
2020-11-08 17:00:00,20.8,67,14.6,21.1,0.0,0.0,0.0,1003.1,0,8.1,103,117.0,79.0,38.0,117.0
2020-11-08 18:00:00,18.3,76,13.9,18.0,0.0,0.0,0.0,1002.9,0,10.0,105,8.0,3.0,5.0,8.0
2020-11-08 19:00:00,17.7,73,12.8,17.1,0.0,0.0,0.0,1002.7,0,9.7,105,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.6,71,12.3,16.7,0.0,0.0,0.0,1002.8,0,10.8,120,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,16.9,73,12.0,16.0,0.0,0.0,0.0,1002.8,0,10.3,126,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,16.1,75,11.8,15.2,0.0,0.0,0.0,1002.9,0,9.6,124,0.0,0.0,0.0,0.0
