time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,10.5,83,7.6,8.4,0.0,0.0,0.0,1001.8,0,9.7,141,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,10.2,84,7.6,8.2,0.0,0.0,0.0,1001.9,0,9.4,133,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,10.2,84,7.6,8.5,0.0,0.0,0.0,1002.0,1,7.9,133,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,10.2,84,7.7,8.5,0.0,0.0,0.0,1002.2,8,7.4,129,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,11.0,81,7.9,9.7,0.0,0.0,0.0,1002.4,9,5.7,125,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,11.2,82,8.2,9.8,0.0,0.0,0.0,1002.6,4,6.3,121,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,11.2,82,8.2,9.7,0.0,0.0,0.0,1003.1,0,6.9,129,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,9.3,87,7.3,7.5,0.0,0.0,0.0,1003.8,0,7.5,125,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,10.9,83,8.1,9.5,0.0,0.0,0.0,1004.6,3,6.0,115,24.0,13.0,11.0,24.0
2020-11-08 09:00:00,13.8,74,9.2,13.0,0.0,0.0,0.0,1005.4,7,4.1,135,157.0,110.0,47.0,157.0
2020-11-08 10:00:00,16.8,64,10.0,16.2,0.0,0.0,0.0,1005.5,2,3.8,131,305.0,236.0,69.0,305.0
2020-11-08 11:00:00,19.5,60,11.6,19.4,0.0,0.0,0.0,1005.6,4,3.6,135,435.0,357.0,78.0,435.0
2020-11-08 12:00:00,21.6,58,13.0,21.9,0.0,0.0,0.0,1005.5,4,4.3,138,512.0,430.0,82.0,512.0
