time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,8.9,88,7.1,6.9,0.0,0.0,0.0,996.3,0,8.6,178,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,8.8,90,7.2,6.8,0.0,0.0,0.0,996.4,0,9.0,175,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.7,89,7.0,6.9,0.0,0.0,0.0,996.6,0,7.2,183,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.5,88,6.6,6.7,0.0,0.0,0.0,996.8,0,6.5,186,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,8.2,87,6.2,6.3,0.0,0.0,0.0,996.9,0,6.5,180,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,7.8,88,6.0,5.9,0.0,0.0,0.0,997.5,0,6.1,183,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,7.5,89,5.8,5.6,0.0,0.0,0.0,997.8,0,5.8,184,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,6.8,89,5.1,4.6,0.0,0.0,0.0,998.6,0,6.5,186,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,8.4,85,6.1,6.5,0.0,0.0,0.0,999.4,0,6.2,187,57.0,37.0,20.0,57.0
2020-11-08 09:00:00,12.7,74,8.1,11.9,0.0,0.0,0.0,999.9,0,2.3,198,215.0,164.0,51.0,215.0
2020-11-08 10:00:00,17.2,61,9.5,16.9,0.0,0.0,0.0,1000.2,0,1.0,225,368.0,304.0,64.0,368.0
2020-11-08 11:00:00,20.7,51,10.2,20.6,0.0,0.0,0.0,1000.4,0,1.3,236,483.0,412.0,71.0,483.0
2020-11-08 12:00:00,22.4,50,11.5,22.7,0.0,0.0,0.0,1000.1,0,1.5,225,545.0,471.0,74.0,545.0
2020-11-08 13:00:00,23.3,45,10.8,23.5,0.0,0.0,0.0,999.5,0,0.8,243,549.0,475.0,74.0,549.0
2020-11-08 14:00:00,23.7,43,10.4,23.6,0.0,0.0,0.0,999.1,0,1.1,18,495.0,423.0,72.0,495.0
2020-11-08 15:00:00,23.3,46,11.0,23.1,0.0,0.0,0.0,998.7,0,4.1,45,386.0,321.0,65.0,386.0
2020-11-08 16:00:00,21.3,58,12.7,21.4,0.0,0.0,0.0,998.3,0,5.4,53,238.0,184.0,54.0,238.0
2020-11-08 17:00:00,16.9,71,11.6,16.2,0.0,0.0,0.0,998.0,2,8.2,49,76.0,50.0,26.0,76.0
2020-11-08 18:00:00,15.8,68,10.0,14.9,0.0,0.0,0.0,998.1,0,6.6,41,1.0,0.0,1.0,1.0
2020-11-08 19:00:00,14.9,64,8.2,13.2,0.0,0.0,0.0,997.8,0,8.1,58,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,14.5,69,8.9,13.2,0.0,0.0,0.0,997.6,0,6.7,74,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,14.0,72,9.0,12.5,0.0,0.0,0.0,997.8,0,8.7,128,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,14.0,63,7.1,11.7,0.0,0.0,0.0,998.0,0,10.8,154,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,13.2,69,7.7,10.8,0.0,0.0,0.0,997.8,0,12.3,177,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,12.3,81,9.1,10.5,0.0,0.0,0.0,997.8,0,11.4,191,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,11.3,90,9.8,9.8,0.0,0.0,0.0,997.9,0,10.5,196,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,11.0,92,9.7,9.7,0.0,0.0,0.0,997.7,0,8.3,180,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,10.7,92,9.5,9.7,0.0,0.0,0.0,997.5,0,6.5,177,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,10.3,94,9.3,9.3,0.0,0.0,0.0,997.2,0,5.8,180,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,9.9,95,9.1,8.9,0.0,0.0,0.0,997.5,0,5.4,176,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,9.7,95,8.9,8.4,0.0,0.0,0.0,997.8,0,6.5,174,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,9.2,94,8.3,7.6,0.0,0.0,0.0,998.3,0,8.0,185,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,10.4,92,9.1,9.1,0.0,0.0,0.0,998.8,0,7.2,180,54.0,35.0,19.0,54.0
2020-11-09 09:00:00,13.7,83,11.0,13.5,0.0,0.0,0.0,999.1,0,3.8,197,210.0,160.0,50.0,210.0
2020-11-09 10:00:00,17.5,69,11.8,17.5,0.0,0.0,0.0,999.0,0,3.9,202,364.0,300.0,64.0,364.0
2020-11-09 11:00:00,20.2,59,11.9,20.2,0.0,0.0,0.0,998.6,0,4.5,209,479.0,408.0,71.0,479.0
2020-11-09 12:00:00,21.9,50,11.0,21.6,0.0,0.0,0.0,997.7,0,4.6,225,542.0,469.0,73.0,542.0
2020-11-09 13:00:00,22.8,45,10.3,22.3,0.0,0.0,0.0,996.4,0,4.3,228,547.0,473.0,74.0,547.0
2020-11-09 14:00:00,23.2,42,9.6,22.7,0.0,0.0,0.0,995.7,0,3.1,216,492.0,422.0,70.0,492.0
