time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,9.1,85,6.7,6.8,0.0,0.0,0.0,997.5,0,10.1,176,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,9.4,82,6.5,7.2,0.0,0.0,0.0,997.8,0,8.8,161,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,9.2,82,6.3,7.0,0.0,0.0,0.0,997.7,0,8.4,155,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.6,85,6.2,6.4,0.0,0.0,0.0,997.9,0,8.7,163,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,8.3,86,6.1,6.1,0.0,0.0,0.0,998.0,0,8.4,155,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,8.1,87,6.0,6.0,0.0,0.0,0.0,998.4,0,8.1,148,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,8.4,85,6.1,6.5,0.0,0.0,0.0,998.9,0,6.3,121,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,7.2,89,5.5,5.0,0.0,0.0,0.0,999.6,0,7.4,104,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,8.6,86,6.4,6.9,0.0,0.0,0.0,1000.4,2,5.6,105,31.0,18.0,13.0,31.0
2020-11-08 09:00:00,11.9,75,7.7,10.4,0.0,0.0,0.0,1001.1,2,6.1,118,170.0,122.0,48.0,170.0
2020-11-08 10:00:00,14.7,69,9.1,13.8,0.0,0.0,0.0,1001.5,3,4.8,138,319.0,251.0,68.0,319.0
2020-11-08 11:00:00,17.2,64,10.4,16.7,0.0,0.0,0.0,1001.7,3,4.8,153,436.0,357.0,79.0,436.0
2020-11-08 12:00:00,19.3,61,11.5,19.1,0.0,0.0,0.0,1001.4,1,5.0,150,508.0,426.0,82.0,508.0
2020-11-08 13:00:00,21.0,58,12.4,20.9,0.0,0.0,0.0,1000.8,1,5.8,150,528.0,448.0,80.0,528.0
2020-11-08 14:00:00,22.1,56,12.9,22.2,0.0,0.0,0.0,1000.3,0,5.4,138,486.0,411.0,75.0,486.0
2020-11-08 15:00:00,22.5,55,13.1,22.7,0.0,0.0,0.0,999.9,0,5.5,122,391.0,322.0,69.0,391.0
2020-11-08 16:00:00,21.9,64,14.8,22.9,0.0,0.0,0.0,999.6,0,3.9,112,253.0,196.0,57.0,253.0
2020-11-08 17:00:00,17.7,76,13.5,17.2,0.0,0.0,0.0,999.1,0,11.3,99,96.0,63.0,33.0,96.0
2020-11-08 18:00:00,16.0,78,12.2,15.2,0.0,0.0,0.0,998.8,0,10.2,100,3.0,1.0,2.0,3.0
2020-11-08 19:00:00,15.9,72,10.9,14.6,0.0,0.0,0.0,998.6,0,10.6,108,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,15.4,74,10.9,14.3,0.0,0.0,0.0,998.5,0,9.7,117,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,13.8,81,10.6,12.4,0.0,0.0,0.0,998.5,0,11.2,123,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,12.3,84,9.8,10.3,0.0,0.0,0.0,998.6,0,13.5,124,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,11.6,86,9.3,9.5,0.0,0.0,0.0,998.4,0,13.5,124,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,11.1,87,9.0,8.8,0.0,0.0,0.0,997.9,0,14.3,124,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,10.6,88,8.7,8.3,0.0,0.0,0.0,997.9,0,13.5,138,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,9.8,91,8.4,7.5,0.0,0.0,0.0,997.9,0,13.0,141,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.5,93,8.4,7.3,0.0,0.0,0.0,997.9,0,12.3,142,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,9.2,95,8.4,6.9,0.0,0.0,0.0,997.7,0,12.8,148,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,9.0,96,8.4,6.6,0.0,0.0,0.0,997.6,0,13.1,148,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,9.0,97,8.5,6.8,0.0,0.0,0.0,998.1,0,12.4,154,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,9.3,95,8.6,7.2,0.0,0.0,0.0,998.6,0,11.8,157,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,11.0,95,10.2,9.9,0.0,0.0,0.0,999.5,0,7.8,158,30.0,17.0,13.0,30.0
2020-11-09 09:00:00,14.0,85,11.6,13.5,0.0,0.0,0.0,999.8,0,7.0,168,168.0,121.0,47.0,168.0
2020-11-09 10:00:00,16.2,80,12.7,15.6,0.0,0.0,0.0,999.4,0,10.0,167,319.0,255.0,64.0,319.0
2020-11-09 11:00:00,18.4,74,13.6,17.9,0.0,0.0,0.0,999.0,0,11.3,173,438.0,366.0,72.0,438.0
2020-11-09 12:00:00,20.2,69,14.3,19.9,0.0,0.0,0.0,998.2,0,11.6,173,509.0,432.0,77.0,509.0
2020-11-09 13:00:00,21.4,65,14.6,21.3,0.0,0.0,0.0,996.9,0,10.9,172,523.0,445.0,78.0,523.0
2020-11-09 14:00:00,22.2,62,14.6,22.1,0.0,0.0,0.0,996.0,0,11.0,169,480.0,406.0,74.0,480.0
2020-11-09 15:00:00,22.5,60,14.4,22.3,0.0,0.0,0.0,995.3,0,11.2,165,385.0,316.0,69.0,385.0
2020-11-09 16:00:00,22.0,64,14.9,22.6,0.0,0.0,0.0,995.0,0,7.0,168,247.0,191.0,56.0,247.0
2020-11-09 17:00:00,18.0,79,14.4,17.9,0.0,0.0,0.0,994.2,1,10.9,163,93.0,61.0,32.0,93.0
2020-11-09 18:00:00,16.0,84,13.3,15.5,0.0,0.0,0.0,994.2,1,11.1,144,3.0,1.0,2.0,3.0
2020-11-09 19:00:00,15.1,83,12.2,14.2,0.0,0.0,0.0,993.9,0,10.9,136,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,14.9,83,12.0,14.1,0.0,0.0,0.0,993.9,0,9.8,144,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.4,85,11.9,13.5,0.0,0.0,0.0,993.6,0,9.9,147,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.8,87,11.7,12.8,0.0,0.0,0.0,993.4,0,10.7,147,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.3,89,11.5,12.1,0.0,0.0,0.0,993.1,3,11.9,155,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.1,89,11.3,11.8,0.0,0.0,0.0,992.7,3,11.6,158,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,13.7,87,11.5,12.9,0.0,0.0,0.0,992.6,0,8.4,155,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,14.0,84,11.4,13.0,0.0,0.0,0.0,992.4,4,9.5,169,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,14.3,82,11.2,13.0,0.0,0.0,0.0,992.4,9,11.5,178,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,13.8,84,11.2,12.6,0.0,0.0,0.0,992.1,3,10.8,176,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,13.3,87,11.3,12.2,0.0,0.0,0.0,992.1,10,10.5,174,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,13.0,90,11.3,12.0,0.0,0.0,0.0,992.3,10,9.8,174,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,13.3,86,11.0,12.3,0.0,0.0,0.0,992.3,7,9.1,173,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,14.0,84,11.4,13.0,0.0,0.0,0.0,992.3,13,10.2,170,24.0,12.0,12.0,24.0
2020-11-10 09:00:00,15.9,79,12.3,14.9,0.0,0.0,0.0,992.4,26,12.0,173,149.0,100.0,49.0,149.0
2020-11-10 10:00:00,17.9,73,13.0,16.9,0.0,0.0,0.0,992.2,32,13.0,175,266.0,180.0,86.0,266.0
2020-11-10 11:00:00,19.7,69,13.8,18.8,0.0,0.0,0.0,992.0,51,14.4,176,372.0,266.0,106.0,372.0
2020-11-10 12:00:00,20.9,66,14.4,20.2,0.0,0.0,0.0,991.3,83,15.2,184,374.0,213.0,161.0,374.0
2020-11-10 13:00:00,21.8,64,14.6,21.2,0.0,0.0,0.0,990.1,73,14.8,174,328.0,164.0,164.0,328.0
2020-11-10 14:00:00,22.7,61,14.9,22.1,0.0,0.0,0.0,988.7,44,15.3,172,306.0,139.0,167.0,306.0
2020-11-10 15:00:00,23.3,59,14.9,22.6,0.0,0.0,0.0,987.9,11,16.0,171,317.0,202.0,115.0,317.0
2020-11-10 16:00:00,23.0,61,14.9,22.8,0.0,0.0,0.0,987.5,13,12.8,170,231.0,170.0,61.0,231.0
2020-11-10 17:00:00,21.2,65,14.3,21.0,0.0,0.0,0.0,986.9,13,11.2,165,82.0,51.0,31.0,82.0
2020-11-10 18:00:00,19.6,68,13.6,19.1,0.0,0.0,0.0,986.1,1,11.3,149,2.0,1.0,1.0,2.0
2020-11-10 19:00:00,20.2,65,13.3,19.3,0.0,0.0,0.0,985.5,0,13.5,146,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,20.3,61,12.5,19.1,0.0,0.0,0.0,985.2,13,13.5,164,0.0,0.0,0.0,0.0
