time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,8.8,87,6.8,6.9,0.0,0.0,0.0,1008.7,0,7.3,250,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,8.4,88,6.6,6.4,0.0,0.0,0.0,1008.7,0,7.2,264,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.2,88,6.3,6.2,0.0,0.0,0.0,1008.9,0,6.9,264,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.0,88,6.1,6.1,0.0,0.0,0.0,1008.8,0,6.2,260,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,7.4,89,5.8,5.4,0.0,0.0,0.0,1008.8,0,6.6,257,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,6.4,91,5.0,3.9,0.0,0.0,0.0,1009.1,0,8.4,263,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,6.0,91,4.6,3.4,0.0,0.0,0.0,1009.4,0,9.0,270,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,7.0,85,4.6,4.6,0.0,0.0,0.0,1010.6,0,7.1,319,2.0,1.0,1.0,2.0
2020-11-08 08:00:00,9.2,82,6.3,7.5,0.0,0.0,0.0,1011.5,0,5.3,28,94.0,63.0,31.0,94.0
2020-11-08 09:00:00,13.0,75,8.7,12.3,0.0,0.0,0.0,1012.0,0,2.9,30,256.0,201.0,55.0,256.0
2020-11-08 10:00:00,16.3,68,10.4,16.2,0.0,0.0,0.0,1012.1,0,1.5,14,399.0,333.0,66.0,399.0
2020-11-08 11:00:00,19.0,61,11.3,19.2,0.0,0.0,0.0,1012.1,0,0.8,27,499.0,427.0,72.0,499.0
2020-11-08 12:00:00,20.6,55,11.4,20.9,0.0,0.0,0.0,1011.8,0,0.7,270,544.0,470.0,74.0,544.0
2020-11-08 13:00:00,21.5,52,11.3,21.6,0.0,0.0,0.0,1011.2,0,1.6,243,530.0,456.0,74.0,530.0
2020-11-08 14:00:00,21.7,52,11.3,21.6,0.0,0.0,0.0,1011.1,0,3.1,234,459.0,389.0,70.0,459.0
2020-11-08 15:00:00,21.1,62,13.6,21.7,0.0,0.0,0.0,1011.0,0,3.6,225,337.0,275.0,62.0,337.0
2020-11-08 16:00:00,18.9,75,14.3,19.6,0.0,0.0,0.0,1010.9,0,5.2,236,182.0,134.0,48.0,182.0
2020-11-08 17:00:00,18.8,65,12.1,18.7,0.0,0.0,0.0,1010.8,0,4.9,216,35.0,21.0,14.0,35.0
2020-11-08 18:00:00,17.9,66,11.5,17.6,0.0,0.0,0.0,1010.9,0,4.7,189,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,14.1,77,10.1,13.0,0.0,0.0,0.0,1010.9,0,7.7,169,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,16.2,69,10.6,15.7,0.0,0.0,0.0,1010.9,0,4.8,167,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,15.3,73,10.4,14.6,0.0,0.0,0.0,1010.8,0,5.7,252,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,12.4,80,9.1,10.9,0.0,0.0,0.0,1010.9,0,8.8,282,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,11.0,83,8.3,9.2,0.0,0.0,0.0,1010.8,0,9.4,266,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,9.6,88,7.7,7.7,0.0,0.0,0.0,1010.5,0,9.3,242,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,8.5,92,7.3,6.4,0.0,0.0,0.0,1010.3,0,9.7,270,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,8.2,94,7.3,6.2,0.0,0.0,0.0,1010.3,0,9.3,286,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,8.0,95,7.2,5.9,0.0,0.0,0.0,1010.1,0,9.0,299,0.0,0.0,0.0,0.0
