time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,11.5,89,9.8,10.0,0.0,0.0,0.0,1003.6,0,10.2,141,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,11.6,91,10.2,10.1,0.0,0.0,0.0,1003.9,0,10.5,153,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,12.0,92,10.8,10.8,0.0,0.0,0.0,1004.0,0,9.6,167,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,12.1,93,11.0,11.1,0.0,0.0,0.0,1004.1,0,8.7,173,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,12.0,94,11.0,11.0,0.0,0.0,0.0,1004.4,0,8.8,168,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,11.8,94,10.9,10.8,0.0,0.0,0.0,1004.8,0,8.4,160,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,11.5,95,10.7,10.4,0.0,0.0,0.0,1005.2,0,8.8,145,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,10.9,96,10.3,9.6,0.0,0.0,0.0,1006.0,0,9.7,135,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,11.7,95,10.9,10.7,0.0,0.0,0.0,1006.6,0,8.7,135,46.0,29.0,17.0,46.0
2020-11-08 09:00:00,15.0,86,12.6,15.0,0.0,0.0,0.0,1007.4,0,5.7,145,203.0,153.0,50.0,203.0
2020-11-08 10:00:00,18.2,75,13.7,18.7,0.0,0.0,0.0,1007.5,0,4.6,162,362.0,298.0,64.0,362.0
2020-11-08 11:00:00,21.4,62,13.9,21.9,0.0,0.0,0.0,1007.6,0,4.8,153,484.0,412.0,72.0,484.0
2020-11-08 12:00:00,23.6,51,13.0,23.7,0.0,0.0,0.0,1007.0,47,5.6,130,554.0,479.0,75.0,554.0
2020-11-08 13:00:00,24.6,46,12.2,24.4,0.0,0.0,0.0,1005.9,65,6.6,103,567.0,490.0,77.0,567.0
2020-11-08 14:00:00,25.1,44,11.8,24.5,0.0,0.0,0.0,1005.2,77,7.3,99,519.0,443.0,76.0,519.0
2020-11-08 15:00:00,24.9,43,11.6,24.2,0.0,0.0,0.0,1004.8,93,8.0,98,415.0,345.0,70.0,415.0
2020-11-08 16:00:00,23.5,53,13.3,23.8,0.0,0.0,0.0,1004.7,89,5.1,82,258.0,184.0,74.0,258.0
2020-11-08 17:00:00,20.4,61,12.7,19.7,0.0,0.0,0.0,1004.6,77,10.3,78,97.0,55.0,42.0,97.0
2020-11-08 18:00:00,18.4,69,12.6,17.4,0.0,0.0,0.0,1004.8,30,12.1,102,3.0,1.0,2.0,3.0
2020-11-08 19:00:00,18.2,68,12.3,16.9,0.0,0.0,0.0,1004.9,0,13.4,121,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.6,72,12.4,16.6,0.0,0.0,0.0,1004.8,0,11.2,130,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,17.1,74,12.5,16.1,0.0,0.0,0.0,1004.9,0,12.0,141,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,16.5,78,12.6,15.5,0.0,0.0,0.0,1005.0,0,12.0,147,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,16.0,79,12.4,15.0,0.0,0.0,0.0,1005.0,0,11.9,155,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,15.8,80,12.3,14.6,0.0,0.0,0.0,1004.8,0,12.5,162,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,15.7,80,12.3,14.5,0.0,0.0,0.0,1004.7,0,12.7,165,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,15.1,84,12.5,14.2,0.0,0.0,0.0,1004.4,0,11.4,167,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,14.5,88,12.6,13.7,0.0,0.0,0.0,1004.4,0,10.9,172,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,14.1,91,12.6,13.2,0.0,0.0,0.0,1004.2,0,11.0,169,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,13.7,92,12.5,12.9,0.0,0.0,0.0,1004.3,0,10.8,159,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,13.6,92,12.4,12.7,0.0,0.0,0.0,1004.7,0,10.6,156,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,13.7,94,12.8,13.0,0.0,0.0,0.0,1005.2,0,10.6,156,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,14.2,94,13.2,13.8,0.0,0.0,0.0,1005.8,0,9.4,148,44.0,28.0,16.0,44.0
2020-11-09 09:00:00,17.2,81,13.9,17.3,0.0,0.0,0.0,1006.2,0,7.9,150,199.0,149.0,50.0,199.0
2020-11-09 10:00:00,19.8,69,14.1,19.9,0.0,0.0,0.0,1005.8,0,8.2,157,356.0,292.0,64.0,356.0
2020-11-09 11:00:00,22.3,59,13.9,22.5,0.0,0.0,0.0,1005.3,0,6.7,164,477.0,405.0,72.0,477.0
2020-11-09 12:00:00,24.0,52,13.4,24.1,0.0,0.0,0.0,1004.4,0,6.3,167,547.0,470.0,77.0,547.0
2020-11-09 13:00:00,25.0,47,13.0,25.0,0.0,0.0,0.0,1002.9,0,6.4,164,557.0,480.0,77.0,557.0
2020-11-09 14:00:00,25.5,45,12.6,25.3,0.0,0.0,0.0,1002.0,4,6.4,164,508.0,434.0,74.0,508.0
2020-11-09 15:00:00,25.5,45,12.8,25.4,0.0,0.0,0.0,1001.4,0,6.5,161,401.0,330.0,71.0,401.0
2020-11-09 16:00:00,24.5,53,14.4,25.3,0.0,0.0,0.0,1001.0,0,4.4,145,258.0,200.0,58.0,258.0
