time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,9.4,83,6.7,7.1,0.0,0.0,0.0,1025.9,0,9.5,241,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,8.7,86,6.5,6.2,0.0,0.0,0.0,1026.1,0,11.0,247,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.8,86,6.7,6.5,0.0,0.0,0.0,1026.2,0,10.3,258,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,9.1,87,7.1,7.0,0.0,0.0,0.0,1026.1,0,9.0,265,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,9.0,89,7.3,7.1,0.0,0.0,0.0,1026.2,0,8.0,260,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,8.7,91,7.3,6.9,0.0,0.0,0.0,1026.7,0,7.4,256,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,9.6,91,8.1,8.2,0.0,0.0,0.0,1027.0,0,6.2,263,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,9.3,90,7.8,7.9,0.0,0.0,0.0,1028.1,0,5.6,333,4.0,1.0,3.0,4.0
2020-11-08 08:00:00,10.7,86,8.5,9.5,0.0,0.0,0.0,1028.7,0,5.2,16,103.0,70.0,33.0,103.0
2020-11-08 09:00:00,13.7,74,9.1,13.0,0.0,0.0,0.0,1029.0,0,3.6,354,266.0,211.0,55.0,266.0
2020-11-08 10:00:00,16.6,64,9.9,16.2,0.0,0.0,0.0,1028.9,0,2.5,315,409.0,344.0,65.0,409.0
2020-11-08 11:00:00,19.1,58,10.7,19.1,0.0,0.0,0.0,1028.7,0,1.9,292,508.0,437.0,71.0,508.0
2020-11-08 12:00:00,21.1,53,11.0,21.1,0.0,0.0,0.0,1028.2,0,2.2,270,551.0,478.0,73.0,551.0
2020-11-08 13:00:00,22.3,49,11.0,22.3,0.0,0.0,0.0,1027.6,0,1.6,243,535.0,463.0,72.0,535.0
2020-11-08 14:00:00,22.8,47,10.9,22.6,0.0,0.0,0.0,1027.5,0,2.9,210,461.0,392.0,69.0,461.0
2020-11-08 15:00:00,22.4,51,11.7,22.2,0.0,0.0,0.0,1027.5,0,5.2,205,336.0,275.0,61.0,336.0
2020-11-08 16:00:00,19.5,66,13.0,19.6,0.0,0.0,0.0,1027.5,0,5.8,210,179.0,133.0,46.0,179.0
2020-11-08 17:00:00,14.8,78,11.0,13.4,0.0,0.0,0.0,1027.4,0,11.8,230,33.0,20.0,13.0,33.0
2020-11-08 18:00:00,13.4,83,10.5,11.9,0.0,0.0,0.0,1027.6,0,11.1,245,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,12.8,85,10.3,11.3,0.0,0.0,0.0,1027.9,0,11.1,245,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,11.9,88,10.0,10.2,0.0,0.0,0.0,1027.7,0,11.5,250,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,10.9,90,9.3,9.0,0.0,0.0,0.0,1027.7,0,11.6,248,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,10.7,90,9.2,9.1,0.0,0.0,0.0,1027.9,0,10.0,240,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,10.2,91,8.9,8.4,0.0,0.0,0.0,1027.9,0,10.5,243,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,9.8,92,8.5,7.7,0.0,0.0,0.0,1027.8,20,11.6,244,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,10.0,91,8.7,8.2,0.0,0.0,0.0,1027.5,87,9.9,237,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,9.8,93,8.8,8.2,0.0,0.0,0.0,1027.5,94,8.6,270,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.8,94,8.9,8.3,0.0,0.0,0.0,1027.4,59,7.9,294,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,9.2,97,8.7,7.7,0.0,0.0,0.0,1027.4,0,8.2,319,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,10.6,95,9.8,9.7,0.0,0.0,0.0,1027.5,0,6.3,347,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,10.2,96,9.7,9.5,0.0,0.0,0.0,1027.9,0,4.4,9,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,10.3,97,9.8,9.5,0.0,0.0,0.0,1028.3,0,4.7,351,3.0,1.0,2.0,3.0
2020-11-09 08:00:00,11.2,94,10.2,10.9,0.0,0.0,0.0,1028.5,0,2.9,263,98.0,66.0,32.0,98.0
2020-11-09 09:00:00,14.3,85,11.8,14.3,0.0,0.0,0.0,1028.4,0,3.5,246,258.0,206.0,52.0,258.0
2020-11-09 10:00:00,17.3,78,13.5,17.8,0.0,0.0,0.0,1028.0,0,4.4,235,394.0,328.0,66.0,394.0
2020-11-09 11:00:00,19.8,72,14.7,20.4,0.0,0.0,0.0,1027.6,0,6.1,220,491.0,419.0,72.0,491.0
2020-11-09 12:00:00,21.4,69,15.4,22.2,0.0,0.0,0.0,1026.6,0,7.1,225,533.0,458.0,75.0,533.0
2020-11-09 13:00:00,22.2,67,15.7,22.8,0.0,0.0,0.0,1025.8,0,9.2,231,517.0,443.0,74.0,517.0
2020-11-09 14:00:00,22.3,66,15.7,22.7,0.0,0.0,0.0,1025.3,0,10.7,220,445.0,374.0,71.0,445.0
2020-11-09 15:00:00,21.8,69,15.8,22.1,0.0,0.0,0.0,1025.0,0,11.4,215,322.0,258.0,64.0,322.0
2020-11-09 16:00:00,20.3,76,16.0,21.1,0.0,0.0,0.0,1024.9,0,8.7,210,169.0,121.0,48.0,169.0
2020-11-09 17:00:00,17.2,89,15.3,17.9,0.0,0.0,0.0,1024.7,0,7.7,208,30.0,17.0,13.0,30.0
2020-11-09 18:00:00,16.0,92,14.7,16.5,0.0,0.0,0.0,1025.0,0,7.8,214,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,14.6,94,13.6,14.4,0.0,0.0,0.0,1025.1,1,8.8,215,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,14.6,95,13.7,14.8,0.0,0.0,0.0,1025.0,1,7.0,215,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.1,95,13.3,14.1,0.0,0.0,0.0,1024.9,0,7.2,207,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.4,96,12.9,13.3,0.0,0.0,0.0,1025.0,7,7.3,213,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.3,98,13.0,13.1,0.0,0.0,0.0,1024.9,53,7.9,227,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.1,100,13.1,13.0,0.0,0.0,0.0,1024.6,100,7.4,223,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,13.1,99,13.0,13.0,0.0,0.0,0.0,1024.5,100,7.6,225,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,12.7,100,12.7,12.7,0.0,0.0,0.0,1024.2,100,5.9,227,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,12.6,99,12.5,12.4,0.0,0.0,0.0,1024.0,100,6.4,227,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,12.4,99,12.3,12.2,0.0,0.0,0.0,1023.7,100,6.4,223,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,12.0,99,11.9,11.8,0.0,0.0,0.0,1023.6,100,5.7,215,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,11.7,100,11.7,11.3,0.0,0.0,0.0,1023.5,100,6.2,216,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,11.9,95,11.2,11.2,0.0,0.0,0.0,1024.0,100,7.7,221,2.0,0.0,2.0,2.0
2020-11-10 08:00:00,13.4,91,11.9,12.7,0.0,0.0,0.0,1024.0,5,8.7,222,80.0,43.0,37.0,80.0
2020-11-10 09:00:00,15.8,83,13.0,15.5,0.0,0.0,0.0,1023.9,1,9.0,217,241.0,181.0,60.0,241.0
2020-11-10 10:00:00,18.1,78,14.2,17.8,0.0,0.0,0.0,1023.7,1,11.8,218,379.0,308.0,71.0,379.0
2020-11-10 11:00:00,20.1,73,15.1,19.9,0.0,0.0,0.0,1023.1,1,12.9,216,473.0,393.0,80.0,473.0
2020-11-10 12:00:00,21.6,69,15.7,21.5,0.0,0.0,0.0,1022.1,1,14.2,216,514.0,432.0,82.0,514.0
2020-11-10 13:00:00,22.5,66,15.9,22.4,0.0,0.0,0.0,1021.3,68,14.5,215,499.0,419.0,80.0,499.0
2020-11-10 14:00:00,22.8,65,15.8,22.6,0.0,0.0,0.0,1020.6,83,14.7,216,433.0,360.0,73.0,433.0
2020-11-10 15:00:00,22.8,64,15.6,22.8,0.0,0.0,0.0,1020.2,44,13.1,212,311.0,241.0,70.0,311.0
2020-11-10 16:00:00,21.4,69,15.5,21.9,0.0,0.0,0.0,1020.1,51,9.3,196,141.0,85.0,56.0,141.0
2020-11-10 17:00:00,19.5,78,15.7,20.1,0.0,0.0,0.0,1020.0,26,9.0,180,22.0,10.0,12.0,22.0
2020-11-10 18:00:00,18.2,85,15.6,18.7,0.0,0.0,0.0,1020.1,14,9.8,172,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,17.0,92,15.7,17.7,0.0,0.0,0.0,1020.1,14,8.0,170,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,17.2,91,15.8,17.8,0.0,0.0,0.0,1020.1,0,9.9,170,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,16.9,92,15.6,17.5,0.0,0.0,0.0,1020.2,2,8.8,189,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,16.6,94,15.6,17.3,0.0,0.0,0.0,1020.4,73,7.8,202,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,17.3,94,16.4,18.1,0.0,0.0,0.0,1019.9,65,9.4,187,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.4,94,16.4,17.9,0.0,0.0,0.0,1019.4,8,11.7,189,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.1,93,15.9,17.3,0.0,0.0,0.0,1018.8,6,12.9,193,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,17.2,93,16.0,17.3,0.0,0.0,0.0,1018.4,2,13.5,196,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.3,93,16.2,17.3,0.0,0.0,0.0,1018.0,4,14.2,196,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.4,94,16.3,17.6,0.0,0.0,0.0,1017.8,13,13.4,200,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.4,94,16.4,17.8,0.0,0.0,0.0,1018.0,38,12.1,207,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.6,94,16.6,18.2,0.0,0.0,0.0,1017.7,12,11.8,192,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,17.6,95,16.7,18.7,0.0,0.0,0.0,1017.6,78,8.5,192,2.0,0.0,2.0,2.0
2020-11-11 08:00:00,18.9,92,17.6,19.6,0.0,0.0,0.0,1017.8,93,13.6,191,64.0,34.0,30.0,64.0
2020-11-11 09:00:00,20.0,90,18.4,21.2,0.0,0.0,0.0,1017.7,100,13.0,194,124.0,48.0,76.0,124.0
2020-11-11 10:00:00,20.5,89,18.7,21.3,0.0,0.0,0.0,1017.7,100,16.9,207,121.0,10.0,111.0,121.0
2020-11-11 11:00:00,21.1,88,19.0,22.4,0.0,0.0,0.0,1017.1,100,14.7,197,127.0,4.0,123.0,127.0
2020-11-11 12:00:00,21.1,88,19.1,22.3,0.2,0.2,0.0,1016.1,100,15.5,202,108.0,2.0,106.0,108.0
2020-11-11 13:00:00,20.7,91,19.2,21.8,1.9,1.9,0.0,1015.1,100,16.4,206,97.0,0.0,97.0,97.0
2020-11-11 14:00:00,20.4,91,18.9,21.3,2.0,2.0,0.0,1014.7,100,16.6,207,53.0,0.0,53.0,53.0
2020-11-11 15:00:00,20.1,91,18.5,20.8,2.0,2.0,0.0,1014.6,100,16.6,198,47.0,0.0,47.0,47.0
2020-11-11 16:00:00,19.8,91,18.3,20.8,2.2,2.2,0.0,1014.3,100,14.1,195,15.0,0.0,15.0,15.0
2020-11-11 17:00:00,19.7,93,18.5,21.1,2.5,2.5,0.0,1013.8,100,12.2,178,4.0,0.0,4.0,4.0
2020-11-11 18:00:00,19.2,95,18.5,21.3,4.4,4.4,0.0,1013.3,100,7.5,163,0.0,0.0,0.0,0.0
