time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,11.3,71,6.2,9.0,0.0,0.0,0.0,986.6,0,9.4,157,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,10.1,76,6.1,7.8,0.0,0.0,0.0,986.7,0,9.2,169,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,9.3,81,6.1,6.9,0.0,0.0,0.0,986.7,0,9.6,167,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,9.1,81,6.1,6.7,0.0,0.0,0.0,986.8,0,9.8,172,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,8.9,82,6.0,6.5,0.0,0.0,0.0,986.9,0,10.2,170,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,8.7,83,6.0,6.2,0.0,0.0,0.0,987.3,0,10.6,162,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,8.4,84,5.9,5.9,0.0,0.0,0.0,987.7,0,10.6,156,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,8.5,83,5.9,6.3,0.0,0.0,0.0,988.5,0,8.1,135,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,10.1,78,6.5,8.2,0.0,0.0,0.0,989.4,11,7.1,114,31.0,17.0,14.0,31.0
2020-11-08 09:00:00,13.5,70,8.1,11.7,0.0,0.0,0.0,990.1,10,8.9,111,166.0,113.0,53.0,166.0
2020-11-08 10:00:00,16.5,63,9.5,15.3,0.0,0.0,0.0,990.5,5,7.2,117,318.0,247.0,71.0,318.0
2020-11-08 11:00:00,18.9,59,10.7,18.2,0.0,0.0,0.0,991.0,2,6.6,131,438.0,359.0,79.0,438.0
2020-11-08 12:00:00,20.7,54,11.0,20.1,0.0,0.0,0.0,990.8,0,6.5,146,510.0,427.0,83.0,510.0
2020-11-08 13:00:00,21.8,50,11.0,21.0,0.0,0.0,0.0,990.3,0,7.7,152,528.0,449.0,79.0,528.0
2020-11-08 14:00:00,22.3,49,11.0,21.5,0.0,0.0,0.0,990.0,0,7.9,150,484.0,408.0,76.0,484.0
2020-11-08 15:00:00,22.3,49,11.2,21.7,0.0,0.0,0.0,989.6,0,7.1,139,388.0,318.0,70.0,388.0
2020-11-08 16:00:00,21.3,62,13.7,21.9,0.0,0.0,0.0,989.2,0,4.6,129,250.0,192.0,58.0,250.0
2020-11-08 17:00:00,17.5,72,12.5,17.1,0.0,0.0,0.0,988.6,0,8.0,126,94.0,61.0,33.0,94.0
2020-11-08 18:00:00,16.0,73,11.2,15.1,0.0,0.0,0.0,988.3,0,8.9,117,3.0,1.0,2.0,3.0
2020-11-08 19:00:00,16.5,64,9.6,14.8,0.0,0.0,0.0,988.2,0,10.7,110,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,16.6,63,9.5,14.9,0.0,0.0,0.0,988.1,0,10.6,114,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,15.6,67,9.6,14.0,0.0,0.0,0.0,988.0,0,10.5,117,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,14.6,72,9.6,13.0,0.0,0.0,0.0,988.1,0,10.2,122,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,14.0,75,9.6,12.4,0.0,0.0,0.0,988.0,0,10.5,121,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,13.9,75,9.6,12.2,0.0,0.0,0.0,987.5,0,11.2,123,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,13.6,77,9.6,11.9,0.0,0.0,0.0,987.3,0,11.1,126,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,13.0,79,9.5,11.3,0.0,0.0,0.0,987.3,0,11.2,138,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,12.2,86,10.0,10.7,0.0,0.0,0.0,987.1,0,10.9,146,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,11.9,89,10.2,10.4,0.0,0.0,0.0,986.9,0,10.9,153,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,11.7,91,10.2,10.3,0.0,0.0,0.0,986.9,0,10.3,155,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,11.6,92,10.3,10.2,0.0,0.0,0.0,987.2,0,10.5,158,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,11.7,91,10.2,10.4,0.0,0.0,0.0,987.7,0,9.5,171,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,12.5,89,10.8,11.4,0.0,0.0,0.0,988.5,0,9.7,176,30.0,17.0,13.0,30.0
2020-11-09 09:00:00,15.0,81,11.8,14.0,0.0,0.0,0.0,988.9,0,11.2,180,169.0,121.0,48.0,169.0
2020-11-09 10:00:00,17.1,75,12.6,16.2,0.0,0.0,0.0,988.5,0,12.2,180,320.0,256.0,64.0,320.0
2020-11-09 11:00:00,19.0,69,13.2,18.3,0.0,0.0,0.0,988.2,0,12.2,182,439.0,366.0,73.0,439.0
2020-11-09 12:00:00,20.4,66,13.8,19.9,0.0,0.0,0.0,987.6,0,12.3,183,508.0,431.0,77.0,508.0
2020-11-09 13:00:00,21.5,63,14.1,21.0,0.0,0.0,0.0,986.3,0,12.6,178,521.0,442.0,79.0,521.0
2020-11-09 14:00:00,22.0,60,14.0,21.6,0.0,0.0,0.0,985.5,0,12.3,175,478.0,402.0,76.0,478.0
2020-11-09 15:00:00,22.0,60,13.8,21.5,0.0,0.0,0.0,984.9,0,12.4,170,382.0,313.0,69.0,382.0
2020-11-09 16:00:00,21.2,64,14.2,21.3,0.0,0.0,0.0,984.6,0,9.1,162,245.0,188.0,57.0,245.0
2020-11-09 17:00:00,17.9,77,13.9,18.1,0.0,0.0,0.0,983.8,0,7.1,150,90.0,58.0,32.0,90.0
2020-11-09 18:00:00,16.6,79,12.9,16.3,0.0,0.0,0.0,983.8,1,8.9,137,2.0,1.0,1.0,2.0
2020-11-09 19:00:00,16.4,73,11.6,15.4,0.0,0.0,0.0,983.6,0,10.4,134,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,17.0,69,11.2,15.7,0.0,0.0,0.0,983.5,0,11.8,149,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,16.7,71,11.4,15.4,0.0,0.0,0.0,983.2,0,12.2,152,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,16.4,74,11.7,15.1,0.0,0.0,0.0,983.1,0,12.6,156,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,16.2,75,11.7,14.9,0.0,0.0,0.0,982.6,0,12.8,158,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,16.1,75,11.6,14.8,0.0,0.0,0.0,982.3,2,12.2,161,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,15.9,74,11.3,14.3,0.0,0.0,0.0,981.9,2,13.6,158,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,15.2,77,11.1,13.4,0.0,0.0,0.0,981.8,6,15.0,163,0.0,0.0,0.0,0.0
