time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,9.6,80,6.3,7.1,0.0,0.0,0.0,1024.7,0,10.7,258,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,9.1,83,6.4,6.6,0.0,0.0,0.0,1024.8,0,11.2,264,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.8,87,6.7,6.4,0.0,0.0,0.0,1025.0,0,11.3,279,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.7,89,7.0,6.3,0.0,0.0,0.0,1024.9,0,10.8,285,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,8.5,91,7.1,6.3,0.0,0.0,0.0,1024.9,0,10.0,285,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,8.3,92,7.1,6.2,0.0,0.0,0.0,1025.4,0,9.7,285,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,8.6,91,7.2,6.7,0.0,0.0,0.0,1025.7,0,8.6,292,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,8.3,90,6.8,6.3,0.0,0.0,0.0,1026.8,0,8.2,331,4.0,1.0,3.0,4.0
2020-11-08 08:00:00,11.0,82,8.1,9.6,0.0,0.0,0.0,1027.5,0,6.8,357,103.0,70.0,33.0,103.0
2020-11-08 09:00:00,14.2,70,8.9,13.3,0.0,0.0,0.0,1027.7,0,4.6,342,266.0,211.0,55.0,266.0
2020-11-08 10:00:00,17.3,61,9.7,16.9,0.0,0.0,0.0,1027.7,0,2.8,310,409.0,344.0,65.0,409.0
2020-11-08 11:00:00,19.8,54,10.3,19.6,0.0,0.0,0.0,1027.4,0,2.1,301,507.0,437.0,70.0,507.0
2020-11-08 12:00:00,21.5,50,10.8,21.5,0.0,0.0,0.0,1026.9,0,2.2,270,550.0,478.0,72.0,550.0
2020-11-08 13:00:00,22.6,47,10.9,22.7,0.0,0.0,0.0,1026.4,0,1.5,256,534.0,462.0,72.0,534.0
2020-11-08 14:00:00,23.1,47,11.0,23.0,0.0,0.0,0.0,1026.2,0,2.6,214,460.0,391.0,69.0,460.0
2020-11-08 15:00:00,22.7,50,11.8,22.6,0.0,0.0,0.0,1026.2,0,4.9,197,336.0,274.0,62.0,336.0
2020-11-08 16:00:00,20.1,65,13.2,20.2,0.0,0.0,0.0,1026.3,0,6.4,196,178.0,132.0,46.0,178.0
2020-11-08 17:00:00,15.2,79,11.5,14.2,0.0,0.0,0.0,1026.2,0,10.7,222,32.0,19.0,13.0,32.0
2020-11-08 18:00:00,13.6,84,11.0,12.4,0.0,0.0,0.0,1026.4,0,10.3,258,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,13.4,83,10.6,12.3,0.0,0.0,0.0,1026.7,0,9.3,254,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,12.8,85,10.4,11.5,0.0,0.0,0.0,1026.5,0,9.8,264,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,11.7,87,9.7,10.1,0.0,0.0,0.0,1026.4,0,10.6,260,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,11.4,87,9.3,9.9,0.0,0.0,0.0,1026.6,0,9.2,249,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,10.6,89,8.9,8.7,0.0,0.0,0.0,1026.7,0,11.1,257,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,10.2,90,8.6,8.2,0.0,0.0,0.0,1026.6,6,11.3,263,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,10.3,90,8.7,8.6,0.0,0.0,0.0,1026.3,72,9.4,268,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,9.2,93,8.2,7.4,0.0,0.0,0.0,1026.3,93,9.8,294,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,8.8,95,8.0,6.8,0.0,0.0,0.0,1026.2,58,10.3,306,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,8.4,96,7.8,6.3,0.0,0.0,0.0,1026.2,0,10.4,316,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,8.8,95,8.1,7.0,0.0,0.0,0.0,1026.3,0,9.0,337,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,9.5,95,8.7,8.2,0.0,0.0,0.0,1026.7,0,6.8,342,0.0,0.0,0.0,0.0
