time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,9.2,86,7.0,7.5,0.0,0.0,0.0,998.6,0,5.8,158,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,8.7,88,6.7,7.0,0.0,0.0,0.0,998.5,0,5.6,153,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.6,87,6.6,7.0,0.0,0.0,0.0,998.7,0,5.2,155,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.2,88,6.4,6.5,0.0,0.0,0.0,998.9,0,5.2,164,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,7.7,90,6.1,6.0,0.0,0.0,0.0,999.1,0,4.7,157,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,7.0,92,5.7,5.0,0.0,0.0,0.0,999.7,0,5.8,158,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,6.4,93,5.4,4.4,0.0,0.0,0.0,1000.2,0,6.0,147,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,5.4,95,4.6,3.0,0.0,0.0,0.0,1001.3,0,7.4,133,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,7.4,91,5.9,5.4,0.0,0.0,0.0,1002.3,0,6.4,142,54.0,35.0,19.0,54.0
2020-11-08 09:00:00,10.6,78,6.8,9.4,0.0,0.0,0.0,1002.8,0,2.4,153,209.0,160.0,49.0,209.0
2020-11-08 10:00:00,14.3,65,7.8,13.5,0.0,0.0,0.0,1002.9,0,1.6,153,359.0,297.0,62.0,359.0
2020-11-08 11:00:00,17.6,56,8.6,17.1,0.0,0.0,0.0,1002.9,0,1.3,146,472.0,403.0,69.0,472.0
2020-11-08 12:00:00,20.2,49,9.3,19.7,0.0,0.0,0.0,1002.5,0,2.0,135,532.0,460.0,72.0,532.0
2020-11-08 13:00:00,22.0,43,9.0,21.2,0.0,0.0,0.0,1002.0,0,3.2,153,536.0,464.0,72.0,536.0
2020-11-08 14:00:00,22.9,40,8.5,22.0,0.0,0.0,0.0,1001.7,0,3.1,159,481.0,411.0,70.0,481.0
2020-11-08 15:00:00,23.0,40,8.8,22.2,0.0,0.0,0.0,1001.4,0,3.1,111,373.0,310.0,63.0,373.0
2020-11-08 16:00:00,21.4,53,11.6,21.3,0.0,0.0,0.0,1000.8,0,4.1,75,226.0,175.0,51.0,226.0
2020-11-08 17:00:00,17.0,65,10.5,16.1,0.0,0.0,0.0,1000.4,0,7.4,61,68.0,45.0,23.0,68.0
2020-11-08 18:00:00,14.9,72,9.8,13.7,0.0,0.0,0.0,1000.6,0,7.7,79,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,12.6,76,8.5,10.9,0.0,0.0,0.0,1000.2,0,9.3,77,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,12.9,77,9.0,11.9,0.0,0.0,0.0,1000.2,0,4.9,73,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,12.2,78,8.5,10.7,0.0,0.0,0.0,999.9,0,7.3,70,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,11.7,78,8.0,9.9,0.0,0.0,0.0,1000.0,0,8.3,95,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,10.9,81,7.7,9.4,0.0,0.0,0.0,999.7,0,6.0,115,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,9.8,86,7.5,7.9,0.0,0.0,0.0,999.7,0,8.2,128,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,9.7,85,7.3,8.0,0.0,0.0,0.0,1000.0,0,6.8,122,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,10.3,82,7.4,8.8,0.0,0.0,0.0,999.9,0,6.0,123,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.7,85,7.2,8.1,0.0,0.0,0.0,1000.0,0,5.8,158,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,9.4,88,7.5,7.9,0.0,0.0,0.0,999.7,0,5.9,169,0.0,0.0,0.0,0.0
