time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,8.0,90,6.4,6.3,0.0,0.0,0.0,887.1,0,5.9,142,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,7.3,92,6.1,5.3,0.0,0.0,0.0,886.6,0,6.7,144,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,6.4,94,5.5,4.0,0.0,0.0,0.0,886.1,0,8.7,138,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,6.1,94,5.2,3.5,0.0,0.0,0.0,885.9,0,9.4,148,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,6.8,92,5.6,4.4,0.0,0.0,0.0,886.4,0,8.7,156,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,8.3,87,6.3,6.2,0.0,0.0,0.0,887.3,0,8.0,144,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,8.2,85,5.8,6.0,0.0,0.0,0.0,887.7,0,8.4,149,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,7.7,90,6.1,5.6,0.0,0.0,0.0,888.5,0,7.9,106,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,9.4,88,7.6,8.1,0.0,0.0,0.0,889.4,0,4.7,94,66.0,46.0,20.0,66.0
2020-11-08 09:00:00,11.7,84,9.1,10.5,0.0,0.0,0.0,891.0,0,6.6,135,239.0,189.0,50.0,239.0
2020-11-08 10:00:00,12.8,77,8.9,11.2,0.0,0.0,0.0,891.6,0,9.1,146,402.0,342.0,60.0,402.0
2020-11-08 11:00:00,13.9,71,8.7,12.1,0.0,0.0,0.0,892.2,1,10.0,159,524.0,458.0,66.0,524.0
2020-11-08 12:00:00,14.8,67,8.8,13.3,0.0,0.0,0.0,892.3,7,9.1,162,576.0,496.0,80.0,576.0
2020-11-08 13:00:00,15.8,62,8.5,14.5,0.0,0.0,0.0,891.7,35,7.9,150,587.0,512.0,75.0,587.0
2020-11-08 14:00:00,16.3,60,8.5,14.7,0.0,0.0,0.0,891.3,89,8.0,144,535.0,467.0,68.0,535.0
2020-11-08 15:00:00,16.0,63,9.0,14.6,0.0,0.0,0.0,891.0,93,7.9,137,413.0,333.0,80.0,413.0
2020-11-08 16:00:00,14.9,73,10.0,14.0,0.0,0.0,0.0,890.5,92,6.6,131,250.0,171.0,79.0,250.0
2020-11-08 17:00:00,12.7,81,9.6,11.5,0.0,0.0,0.0,889.5,85,7.4,119,87.0,46.0,41.0,87.0
2020-11-08 18:00:00,11.6,83,8.8,9.7,0.0,0.0,0.0,889.3,49,10.5,117,1.0,0.0,1.0,1.0
2020-11-08 19:00:00,10.5,86,8.2,8.8,0.0,0.0,0.0,889.4,56,8.3,124,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,10.4,88,8.5,8.7,0.0,0.0,0.0,889.4,0,8.7,128,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,9.8,91,8.4,8.0,0.0,0.0,0.0,889.4,0,10.0,131,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,9.7,93,8.5,7.7,0.0,0.0,0.0,889.4,0,10.9,134,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,9.6,93,8.6,7.6,0.0,0.0,0.0,889.3,0,11.5,136,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,9.5,94,8.6,7.5,0.0,0.0,0.0,889.1,1,11.2,135,0.0,0.0,0.0,0.0
