time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,11.5,75,7.2,9.0,0.0,0.0,0.0,993.8,0,12.2,182,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,11.4,75,7.1,8.9,0.0,0.0,0.0,994.1,0,12.2,182,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,11.2,74,6.7,8.7,0.0,0.0,0.0,994.1,0,11.2,186,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,10.8,75,6.5,8.3,0.0,0.0,0.0,994.2,0,10.6,190,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,10.5,75,6.3,8.1,0.0,0.0,0.0,994.4,0,10.0,193,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,10.4,76,6.3,8.1,0.0,0.0,0.0,994.6,0,9.8,186,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,10.6,75,6.3,8.2,0.0,0.0,0.0,995.1,3,9.7,182,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,10.4,75,6.1,8.1,0.0,0.0,0.0,995.8,10,9.5,171,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,11.3,72,6.5,8.9,0.0,0.0,0.0,996.5,24,10.5,158,22.0,11.0,11.0,22.0
2020-11-08 09:00:00,14.6,63,7.7,12.4,0.0,0.0,0.0,997.2,30,11.1,155,134.0,84.0,50.0,134.0
2020-11-08 10:00:00,17.8,57,9.1,16.1,0.0,0.0,0.0,997.8,22,9.6,160,267.0,184.0,83.0,267.0
2020-11-08 11:00:00,20.4,51,10.0,19.0,0.0,0.0,0.0,998.0,42,9.8,163,381.0,286.0,95.0,381.0
2020-11-08 12:00:00,21.8,49,10.6,20.5,0.0,0.0,0.0,997.8,38,10.1,163,392.0,265.0,127.0,392.0
2020-11-08 13:00:00,23.2,46,10.9,21.9,0.0,0.0,0.0,997.2,29,10.6,170,471.0,352.0,119.0,471.0
2020-11-08 14:00:00,23.6,45,11.0,22.2,0.0,0.0,0.0,996.9,20,11.7,169,429.0,327.0,102.0,429.0
2020-11-08 15:00:00,23.5,46,11.2,22.0,0.0,0.0,0.0,996.5,15,12.9,162,344.0,257.0,87.0,344.0
2020-11-08 16:00:00,22.5,51,12.0,21.4,0.0,0.0,0.0,996.0,0,11.7,146,234.0,168.0,66.0,234.0
2020-11-08 17:00:00,19.7,62,12.2,18.9,0.0,0.0,0.0,995.8,0,10.0,142,97.0,63.0,34.0,97.0
2020-11-08 18:00:00,17.6,69,11.9,16.6,0.0,0.0,0.0,995.8,0,11.1,144,4.0,1.0,3.0,4.0
2020-11-08 19:00:00,17.3,69,11.5,16.2,0.0,0.0,0.0,995.6,0,11.0,142,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.4,66,11.1,16.0,0.0,0.0,0.0,995.2,0,12.3,142,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,17.2,65,10.7,15.4,0.0,0.0,0.0,995.1,0,13.7,145,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,16.8,66,10.5,14.7,0.0,0.0,0.0,995.1,0,15.6,146,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,16.3,67,10.2,13.9,0.0,0.0,0.0,995.0,0,16.8,152,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,15.7,69,10.0,13.4,0.0,0.0,0.0,994.7,15,15.8,159,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,15.0,73,10.2,12.9,0.0,0.0,0.0,994.5,41,14.8,162,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,14.5,76,10.2,12.5,0.0,0.0,0.0,994.1,74,14.0,162,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,14.7,74,10.2,12.6,0.0,0.0,0.0,994.0,45,14.8,162,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,14.3,76,10.1,12.3,0.0,0.0,0.0,993.8,84,14.1,165,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,14.0,78,10.1,12.2,0.0,0.0,0.0,993.9,64,12.3,173,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,13.3,81,10.1,11.5,0.0,0.0,0.0,994.2,16,12.3,177,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,13.0,80,9.7,11.2,0.0,0.0,0.0,994.4,0,11.3,189,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,13.5,78,9.8,11.7,0.0,0.0,0.0,994.8,0,12.4,190,22.0,12.0,10.0,22.0
2020-11-09 09:00:00,16.3,69,10.6,14.4,0.0,0.0,0.0,995.1,0,14.5,186,152.0,107.0,45.0,152.0
2020-11-09 10:00:00,18.9,62,11.5,17.2,0.0,0.0,0.0,994.9,0,15.0,190,301.0,239.0,62.0,301.0
2020-11-09 11:00:00,20.9,59,12.5,19.5,0.0,0.0,0.0,994.6,6,14.9,195,418.0,345.0,73.0,418.0
2020-11-09 12:00:00,22.3,57,13.3,21.1,0.0,0.0,0.0,993.8,12,15.7,196,481.0,395.0,86.0,481.0
2020-11-09 13:00:00,23.2,56,13.8,22.1,0.0,0.0,0.0,992.7,9,15.5,198,483.0,390.0,93.0,483.0
2020-11-09 14:00:00,23.7,55,14.2,22.8,0.0,0.0,0.0,991.9,1,15.4,196,454.0,368.0,86.0,454.0
2020-11-09 15:00:00,23.6,56,14.2,22.8,0.0,0.0,0.0,991.4,1,15.0,190,373.0,303.0,70.0,373.0
2020-11-09 16:00:00,23.0,59,14.5,22.5,0.0,0.0,0.0,991.2,1,13.3,183,241.0,182.0,59.0,241.0
2020-11-09 17:00:00,20.8,68,14.7,20.9,0.0,0.0,0.0,990.7,4,9.8,172,92.0,59.0,33.0,92.0
2020-11-09 18:00:00,18.8,77,14.6,18.5,0.0,0.0,0.0,990.5,1,12.9,157,3.0,1.0,2.0,3.0
2020-11-09 19:00:00,18.7,75,14.2,17.8,0.0,0.0,0.0,990.3,7,15.8,156,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,18.6,73,13.7,17.4,0.0,0.0,0.0,990.1,10,16.1,164,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,18.2,73,13.2,16.7,0.0,0.0,0.0,989.7,14,17.2,169,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,18.0,71,12.6,16.2,0.0,0.0,0.0,989.3,22,18.2,171,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,18.0,67,11.8,15.8,0.0,0.0,0.0,988.9,40,19.1,177,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,18.1,64,11.3,15.7,0.0,0.0,0.0,988.7,22,19.1,181,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,17.9,64,11.1,15.6,0.0,0.0,0.0,988.5,47,18.5,187,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,18.1,63,11.0,15.7,0.0,0.0,0.0,988.0,66,18.8,185,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,18.2,63,11.1,15.6,0.0,0.0,0.0,987.7,33,19.6,186,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,17.5,67,11.4,15.1,0.0,0.0,0.0,987.2,28,19.6,187,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,17.0,71,11.7,14.6,0.0,0.0,0.0,987.2,41,20.1,189,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,16.8,73,12.0,14.3,0.0,0.0,0.0,987.2,31,21.0,192,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,16.5,73,11.6,14.2,0.0,0.0,0.0,987.1,43,19.1,196,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,17.6,71,12.4,15.6,0.0,0.0,0.0,987.1,29,18.7,191,13.0,2.0,11.0,13.0
2020-11-10 09:00:00,19.0,68,13.0,16.9,0.0,0.0,0.0,987.1,15,20.8,194,132.0,78.0,54.0,132.0
2020-11-10 10:00:00,20.8,63,13.5,18.7,0.0,0.0,0.0,986.9,3,22.5,192,262.0,182.0,80.0,262.0
2020-11-10 11:00:00,22.4,58,13.8,20.1,0.0,0.0,0.0,986.6,31,24.0,188,402.0,330.0,72.0,402.0
2020-11-10 12:00:00,22.8,58,14.0,19.9,0.0,0.0,0.0,985.9,35,28.8,189,409.0,307.0,102.0,409.0
2020-11-10 13:00:00,22.4,60,14.2,19.7,0.0,0.0,0.0,985.0,44,28.4,192,400.0,293.0,107.0,400.0
2020-11-10 14:00:00,22.4,59,14.0,19.9,0.0,0.0,0.0,984.0,32,26.6,193,324.0,201.0,123.0,324.0
2020-11-10 15:00:00,22.8,58,14.2,20.4,0.0,0.0,0.0,983.0,19,25.8,188,313.0,227.0,86.0,313.0
2020-11-10 16:00:00,22.6,59,14.3,20.4,0.0,0.0,0.0,982.3,4,24.5,178,213.0,149.0,64.0,213.0
2020-11-10 17:00:00,21.4,64,14.2,19.4,0.0,0.0,0.0,981.8,2,23.2,173,89.0,56.0,33.0,89.0
2020-11-10 18:00:00,20.7,65,13.9,18.4,0.0,0.0,0.0,981.4,3,24.6,175,3.0,1.0,2.0,3.0
2020-11-10 19:00:00,21.6,62,14.1,19.2,0.0,0.0,0.0,981.0,8,25.2,180,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,21.5,63,14.2,18.7,0.0,0.0,0.0,980.6,77,28.6,185,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,20.9,69,14.9,18.1,0.3,0.3,0.0,980.1,95,30.4,190,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,19.2,81,16.0,16.8,3.2,3.2,0.0,980.1,100,30.5,194,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.7,82,15.6,16.2,4.4,4.4,0.0,979.6,99,30.7,196,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,18.9,83,16.0,16.0,0.9,0.9,0.0,979.9,100,33.8,204,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,18.7,86,16.3,16.2,0.2,0.2,0.0,979.3,89,32.3,202,0.0,0.0,0.0,0.0
