time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,10.6,81,7.4,8.8,0.0,0.0,0.0,987.7,0,7.9,137,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,10.6,81,7.5,8.8,0.0,0.0,0.0,987.8,0,7.9,141,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,11.1,79,7.6,9.4,0.0,0.0,0.0,987.9,0,7.9,141,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,11.3,79,7.7,9.5,0.0,0.0,0.0,988.1,1,8.4,140,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,11.3,78,7.7,9.5,0.0,0.0,0.0,988.3,4,8.7,142,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,11.4,77,7.4,9.4,0.0,0.0,0.0,988.4,2,8.9,133,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,11.3,75,7.1,9.3,0.0,0.0,0.0,988.7,0,9.2,132,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,11.1,72,6.3,8.8,0.0,0.0,0.0,989.5,0,9.2,129,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,11.6,73,6.9,9.4,0.0,0.0,0.0,990.1,0,10.0,128,28.0,16.0,12.0,28.0
2020-11-08 09:00:00,14.4,68,8.6,12.5,0.0,0.0,0.0,991.1,1,10.7,132,169.0,122.0,47.0,169.0
2020-11-08 10:00:00,17.1,64,10.2,15.9,0.0,0.0,0.0,991.5,5,8.9,137,322.0,256.0,66.0,322.0
2020-11-08 11:00:00,19.5,60,11.6,18.8,0.0,0.0,0.0,991.8,4,8.4,137,441.0,360.0,81.0,441.0
2020-11-08 12:00:00,21.1,59,12.7,20.9,0.0,0.0,0.0,991.8,4,7.7,143,520.0,436.0,84.0,520.0
2020-11-08 13:00:00,22.2,57,13.3,22.3,0.0,0.0,0.0,991.1,1,6.7,144,539.0,456.0,83.0,539.0
2020-11-08 14:00:00,22.7,56,13.5,22.8,0.0,0.0,0.0,990.6,0,7.2,127,503.0,425.0,78.0,503.0
2020-11-08 15:00:00,22.6,57,13.6,22.5,0.0,0.0,0.0,990.2,0,8.2,113,411.0,340.0,71.0,411.0
2020-11-08 16:00:00,21.8,64,14.6,22.4,0.0,0.0,0.0,989.9,0,6.2,100,273.0,214.0,59.0,273.0
2020-11-08 17:00:00,19.0,72,13.9,19.1,0.0,0.0,0.0,989.3,5,8.3,92,113.0,76.0,37.0,113.0
2020-11-08 18:00:00,17.3,76,13.0,16.6,0.0,0.0,0.0,989.1,0,11.3,99,6.0,2.0,4.0,6.0
2020-11-08 19:00:00,17.3,68,11.4,16.0,0.0,0.0,0.0,989.0,0,11.8,110,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.2,68,11.2,15.9,0.0,0.0,0.0,989.0,0,11.2,123,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,16.3,72,11.2,15.0,0.0,0.0,0.0,988.9,0,11.7,124,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,15.6,73,10.9,14.2,0.0,0.0,0.0,988.9,0,12.1,120,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,15.1,74,10.5,13.6,0.0,0.0,0.0,988.8,0,11.9,125,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,14.1,78,10.3,12.7,0.0,0.0,0.0,988.3,0,10.5,131,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,13.5,80,10.1,12.0,0.0,0.0,0.0,988.3,0,10.2,135,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,13.0,82,10.0,11.5,0.0,0.0,0.0,988.2,0,10.2,141,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,12.7,84,10.0,11.2,0.0,0.0,0.0,988.1,9,10.7,147,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,12.7,85,10.2,11.2,0.0,0.0,0.0,987.8,0,10.9,153,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,12.5,88,10.6,11.2,0.0,0.0,0.0,987.9,0,10.2,157,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,12.2,90,10.7,11.0,0.0,0.0,0.0,988.4,0,10.2,157,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,12.4,89,10.6,11.2,0.0,0.0,0.0,988.8,0,9.7,158,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,12.9,88,11.0,11.7,0.0,0.0,0.0,989.5,1,10.8,154,27.0,15.0,12.0,27.0
2020-11-09 09:00:00,15.3,81,12.1,14.4,0.0,0.0,0.0,989.8,6,10.6,162,163.0,114.0,49.0,163.0
2020-11-09 10:00:00,17.4,75,13.0,16.9,0.0,0.0,0.0,989.7,5,10.3,168,312.0,244.0,68.0,312.0
2020-11-09 11:00:00,19.4,70,13.8,19.1,0.0,0.0,0.0,989.4,0,10.5,174,436.0,360.0,76.0,436.0
2020-11-09 12:00:00,20.8,66,14.3,20.8,0.0,0.0,0.0,988.8,0,9.8,174,513.0,434.0,79.0,513.0
2020-11-09 13:00:00,21.8,63,14.6,22.0,0.0,0.0,0.0,987.4,0,9.1,173,531.0,451.0,80.0,531.0
2020-11-09 14:00:00,22.5,61,14.7,22.6,0.0,0.0,0.0,986.5,0,10.2,157,493.0,416.0,77.0,493.0
2020-11-09 15:00:00,22.6,60,14.5,22.6,0.0,0.0,0.0,985.9,3,10.6,152,402.0,331.0,71.0,402.0
2020-11-09 16:00:00,22.1,64,14.9,22.6,0.0,0.0,0.0,985.5,2,8.0,144,260.0,199.0,61.0,260.0
2020-11-09 17:00:00,19.3,75,14.8,19.9,0.0,0.0,0.0,984.9,1,6.6,139,106.0,69.0,37.0,106.0
2020-11-09 18:00:00,17.5,80,14.0,17.7,0.0,0.0,0.0,984.7,0,7.9,133,5.0,2.0,3.0,5.0
2020-11-09 19:00:00,16.8,76,12.5,16.4,0.0,0.0,0.0,984.5,5,8.3,146,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,17.1,73,12.1,16.4,0.0,0.0,0.0,984.5,2,9.2,132,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,16.8,71,11.6,15.9,0.0,0.0,0.0,984.3,0,9.9,134,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,16.7,70,11.2,15.5,0.0,0.0,0.0,984.2,0,11.0,139,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,16.6,71,11.3,15.3,0.0,0.0,0.0,983.7,2,12.0,147,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,16.8,71,11.5,15.3,0.0,0.0,0.0,983.6,2,13.7,162,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,16.2,74,11.5,14.8,0.0,0.0,0.0,983.4,2,13.3,167,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,15.5,77,11.5,13.9,0.0,0.0,0.0,983.2,3,14.2,173,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,15.0,81,11.7,13.4,0.0,0.0,0.0,983.0,5,14.8,177,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,14.7,83,11.8,13.2,0.0,0.0,0.0,982.7,25,14.0,181,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,14.5,84,11.9,13.0,0.0,0.0,0.0,982.7,3,14.4,179,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,14.0,88,12.1,12.8,0.0,0.0,0.0,982.6,13,13.0,182,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,14.4,80,11.0,13.0,0.0,0.0,0.0,982.6,11,11.5,180,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,15.0,79,11.4,13.7,0.0,0.0,0.0,982.8,91,12.4,172,19.0,8.0,11.0,19.0
2020-11-10 09:00:00,16.4,77,12.4,15.3,0.0,0.0,0.0,982.9,100,13.3,167,90.0,32.0,58.0,90.0
2020-11-10 10:00:00,17.9,75,13.4,17.1,0.0,0.0,0.0,982.8,85,13.4,172,149.0,18.0,131.0,149.0
