time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,13.4,61,6.1,10.5,0.0,0.0,0.0,1001.0,0,13.3,180,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,13.2,62,6.1,10.3,0.0,0.0,0.0,1001.3,0,13.3,182,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,13.1,63,6.2,10.3,0.0,0.0,0.0,1001.6,0,13.0,183,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,12.9,64,6.2,10.1,0.0,0.0,0.0,1001.7,0,12.6,183,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,12.7,65,6.3,10.1,0.0,0.0,0.0,1001.7,0,11.9,182,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,12.7,64,6.1,9.9,0.0,0.0,0.0,1002.1,0,12.3,185,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,12.4,65,6.0,9.7,0.0,0.0,0.0,1002.6,0,11.9,183,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,11.6,67,5.7,9.1,0.0,0.0,0.0,1003.5,0,10.2,172,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,11.8,69,6.3,9.5,0.0,0.0,0.0,1004.2,0,9.5,169,37.0,22.0,15.0,37.0
2020-11-08 09:00:00,14.8,66,8.4,13.2,0.0,0.0,0.0,1004.8,0,8.6,178,180.0,132.0,48.0,180.0
2020-11-08 10:00:00,18.0,59,9.7,17.2,0.0,0.0,0.0,1005.0,0,5.4,184,328.0,264.0,64.0,328.0
2020-11-08 11:00:00,19.8,53,10.0,19.3,0.0,0.0,0.0,1005.1,0,3.6,233,441.0,370.0,71.0,441.0
2020-11-08 12:00:00,20.1,55,10.8,19.6,0.0,0.0,0.0,1005.0,0,5.2,286,505.0,430.0,75.0,505.0
2020-11-08 13:00:00,19.6,62,12.1,19.4,0.0,0.0,0.0,1004.4,0,6.2,306,513.0,437.0,76.0,513.0
2020-11-08 14:00:00,19.4,65,12.6,19.6,0.0,0.0,0.0,1004.1,0,4.5,331,463.0,390.0,73.0,463.0
2020-11-08 15:00:00,19.0,69,13.2,19.5,0.0,0.0,0.0,1003.9,0,3.6,360,362.0,295.0,67.0,362.0
2020-11-08 16:00:00,18.0,77,14.0,18.6,0.0,0.0,0.0,1003.6,0,4.8,48,221.0,167.0,54.0,221.0
2020-11-08 17:00:00,16.7,81,13.5,17.0,0.0,0.0,0.0,1003.3,0,5.8,86,70.0,44.0,26.0,70.0
2020-11-08 18:00:00,15.1,83,12.3,14.6,0.0,0.0,0.0,1003.1,0,8.5,118,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,14.8,74,10.2,13.3,0.0,0.0,0.0,1003.0,0,11.3,121,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,15.2,70,9.8,13.5,0.0,0.0,0.0,1002.9,0,11.2,140,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,15.8,62,8.6,13.6,0.0,0.0,0.0,1002.9,0,13.2,151,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,15.9,59,8.0,13.4,0.0,0.0,0.0,1002.8,0,13.7,150,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,15.8,59,7.7,13.1,0.0,0.0,0.0,1002.6,0,14.5,153,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,15.9,57,7.3,12.9,0.0,0.0,0.0,1002.2,0,16.1,153,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,16.1,54,6.9,12.8,0.0,0.0,0.0,1001.9,0,17.1,155,0.0,0.0,0.0,0.0
