datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-02-01T00:00:00,48806,31.13,30.08,-1.54,0.49
2025-02-01T00:00:00,49052,31.13,29.57,-1.62,0.06
2025-02-01T00:00:00,49955,31.13,32.14,-1.47,2.48
2025-02-01T00:00:00,50828,31.13,31.17,-0.36,0.4
2025-02-01T00:00:00,659723,31.13,30.15,-1.59,0.61
2025-02-01T00:00:00,659724,31.13,30.12,-1.59,0.58
2025-02-01T00:00:00,1048048,31.13,25.32,-4.92,-0.89
2025-02-01T00:00:00,1048076,31.13,31.22,-1.47,1.56
2025-02-01T00:00:00,32411433,31.13,32.85,0.15,1.57
2025-02-01T00:00:00,32411997,31.13,30.51,0.18,-0.8
2025-02-01T00:00:00,32412355,31.13,30.71,0.42,-0.84
2025-02-01T00:00:00,34886621,31.13,31.41,0.03,0.25
2025-02-01T00:00:00,38367927,31.13,31.32,-0.15,0.34
2025-02-01T00:00:00,38367929,31.13,31.32,-0.15,0.34
2025-02-01T00:00:00,40243615,31.13,32.29,0.44,0.72
2025-02-01T00:00:00,57967471,31.13,29.66,-1.61,0.14
2025-02-01T00:00:00,93353977,31.13,36.81,4.52,1.16
2025-02-01T00:00:00,98370003,31.13,31.48,0.49,-0.14
2025-02-01T00:00:00,106856905,31.13,29.83,-1.57,0.27
2025-02-01T00:00:00,1123180719,31.13,30.72,0.2,-0.61
2025-02-01T00:00:00,1305131573,31.13,31.49,0.38,-0.02
2025-02-01T00:00:00,1338424127,31.13,30.76,0.18,-0.55
2025-02-01T00:00:00,1356152712,31.13,31.87,0.62,0.12
2025-02-01T00:00:00,1356155763,31.13,32.13,0.84,0.16
2025-02-01T00:00:00,1439644392,31.13,30.39,0.18,-0.92
2025-02-01T00:00:00,1666104437,31.13,33.14,0.7,1.31
2025-02-01T00:00:00,1666104441,31.13,32.21,0.7,0.38
2025-02-01T00:00:00,2155501828,31.13,25.15,-5.08,-0.9
2025-02-01T00:00:00,2156108964,31.13,30.85,0.19,-0.47
2025-02-01T00:00:00,2156109026,31.13,31.5,0.21,0.16
2025-02-01T00:00:00,2156109031,31.13,31.06,0.14,-0.21
2025-02-01T00:00:00,2156109888,31.13,29.97,-1.57,0.41
2025-02-01T00:00:00,2156111802,31.13,30.79,0.21,-0.55
2025-02-01T00:00:00,2156111867,31.13,31.24,0.03,0.08
2025-02-01T00:00:00,2156113094,31.13,31.61,-0.22,0.7
2025-02-01T00:00:00,2156113295,31.13,32.57,0.49,0.95
2025-02-01T00:00:00,2156113436,31.13,29.17,-1.72,-0.24
2025-02-01T00:00:00,2156113572,31.13,30.11,-2.02,1.0
2025-02-01T01:00:00,48806,30.32,29.22,-1.83,0.73
2025-02-01T01:00:00,49052,30.32,28.7,-1.95,0.33
2025-02-01T01:00:00,49955,30.32,31.39,-1.73,2.8
2025-02-01T01:00:00,50828,30.32,30.3,-0.42,0.4
2025-02-01T01:00:00,659723,30.32,29.29,-1.91,0.88
2025-02-01T01:00:00,659724,30.32,29.26,-1.91,0.85
2025-02-01T01:00:00,1048048,30.32,22.94,-6.7,-0.68
2025-02-01T01:00:00,1048076,30.32,30.49,-1.73,1.9
2025-02-01T01:00:00,32411433,30.32,32.15,0.39,1.44
2025-02-01T01:00:00,32411997,30.32,29.93,0.47,-0.86
2025-02-01T01:00:00,32412355,30.32,30.07,0.7,-0.95
2025-02-01T01:00:00,34886621,30.32,30.73,0.04,0.37
2025-02-01T01:00:00,38367927,30.32,30.59,-0.07,0.34
2025-02-01T01:00:00,38367929,30.32,30.59,-0.07,0.34
2025-02-01T01:00:00,40243615,30.32,31.62,0.73,0.57
2025-02-01T01:00:00,57967471,30.32,28.8,-1.94,0.42
2025-02-01T01:00:00,93353977,30.32,33.98,2.3,1.36
2025-02-01T01:00:00,98370003,30.32,30.87,0.78,-0.23
2025-02-01T01:00:00,106856905,30.32,29.0,-1.88,0.56
2025-02-01T01:00:00,1123180719,30.32,30.09,0.51,-0.74
2025-02-01T01:00:00,1305131573,30.32,30.83,0.66,-0.15
2025-02-01T01:00:00,1338424127,30.32,30.36,0.53,-0.49
2025-02-01T01:00:00,1356152712,30.32,31.08,0.77,-0.01
2025-02-01T01:00:00,1356155763,30.32,31.54,1.13,0.09
2025-02-01T01:00:00,1439644392,30.32,29.82,0.47,-0.97
2025-02-01T01:00:00,1666104437,30.32,32.36,0.91,1.13
2025-02-01T01:00:00,1666104441,30.32,31.51,0.91,0.28
