datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-03-01T00:00:00,48806,35.56,37.55,1.04,0.95
2025-03-01T00:00:00,49052,35.56,36.98,1.05,0.37
2025-03-01T00:00:00,49955,35.56,38.69,1.04,2.09
2025-03-01T00:00:00,50828,35.56,37.74,1.33,0.85
2025-03-01T00:00:00,659723,35.56,37.47,1.03,0.88
2025-03-01T00:00:00,659724,35.56,37.44,1.03,0.85
2025-03-01T00:00:00,1048048,35.56,31.41,-3.2,-0.95
2025-03-01T00:00:00,1048076,35.56,37.97,1.04,1.37
2025-03-01T00:00:00,32411433,35.56,38.19,1.17,1.46
2025-03-01T00:00:00,32411997,35.56,35.68,1.15,-1.03
2025-03-01T00:00:00,32412355,35.56,35.94,1.14,-0.76
2025-03-01T00:00:00,34886621,35.56,36.52,1.26,-0.3
2025-03-01T00:00:00,38367927,35.56,36.6,1.26,-0.22
2025-03-01T00:00:00,38367929,35.56,36.6,1.26,-0.22
2025-03-01T00:00:00,40243615,35.56,37.68,1.14,0.98
2025-03-01T00:00:00,57967471,35.56,37.05,1.04,0.45
2025-03-01T00:00:00,93353977,35.56,39.1,1.77,1.77
2025-03-01T00:00:00,98370003,35.56,36.84,1.13,0.15
2025-03-01T00:00:00,106856905,35.56,37.14,1.04,0.54
2025-03-01T00:00:00,1123180719,35.56,37.9,3.04,-0.7
2025-03-01T00:00:00,1305131573,35.56,36.92,1.14,0.22
2025-03-01T00:00:00,1338424127,35.56,36.19,1.08,-0.45
2025-03-01T00:00:00,1356152712,35.56,37.3,1.3,0.44
2025-03-01T00:00:00,1356155763,35.56,37.75,1.08,1.11
2025-03-01T00:00:00,1439644392,35.56,35.49,1.15,-1.22
2025-03-01T00:00:00,1666104437,35.56,37.89,1.26,1.07
2025-03-01T00:00:00,1666104441,35.56,37.34,1.22,0.56
2025-03-01T00:00:00,2155501828,35.56,31.23,-3.36,-0.97
2025-03-01T00:00:00,2156108964,35.56,36.33,1.13,-0.36
2025-03-01T00:00:00,2156109026,35.56,37.0,1.11,0.33
2025-03-01T00:00:00,2156109031,35.56,36.5,1.07,-0.13
