datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2022-11-01T00:00:00,48806,63.93,58.56,-5.16,-0.21
2022-11-01T00:00:00,49052,63.93,57.52,-5.92,-0.49
2022-11-01T00:00:00,49955,63.93,60.93,-5.54,2.54
2022-11-01T00:00:00,50828,63.93,68.3,3.32,1.05
2022-11-01T00:00:00,659723,63.93,57.74,-6.41,0.22
2022-11-01T00:00:00,659724,63.93,57.71,-6.42,0.2
2022-11-01T00:00:00,1048048,63.93,58.54,-4.07,-1.32
2022-11-01T00:00:00,1048076,63.93,58.63,-6.79,1.49
2022-11-01T00:00:00,32411433,63.93,69.26,1.34,3.99
2022-11-01T00:00:00,32411997,63.93,64.92,1.15,-0.16
2022-11-01T00:00:00,32412355,63.93,63.61,0.05,-0.37
2022-11-01T00:00:00,34886621,63.93,66.5,2.14,0.43
2022-11-01T00:00:00,38367927,63.93,67.31,2.31,1.07
2022-11-01T00:00:00,38367929,63.93,67.31,2.31,1.07
2022-11-01T00:00:00,40243615,63.93,69.3,2.97,2.4
2022-11-01T00:00:00,57967471,63.93,57.41,-6.11,-0.41
2022-11-01T00:00:00,93353977,63.93,59.3,-4.25,-0.38
2022-11-01T00:00:00,98370003,63.93,66.07,1.87,0.27
2022-11-01T00:00:00,106856905,63.93,57.58,-6.14,-0.21
2022-11-01T00:00:00,1123180719,63.93,65.85,2.28,-0.36
2022-11-01T00:00:00,1305131573,63.93,71.7,6.77,1.0
2022-11-01T00:00:00,1338424127,63.93,63.56,0.55,-0.92
2022-11-01T00:00:00,1356152712,63.93,62.76,-2.3,1.13
2022-11-01T00:00:00,1356155763,63.93,64.01,0.1,-0.02
2022-11-01T00:00:00,1439644392,63.93,64.67,1.16,-0.42
2022-11-01T00:00:00,1666104437,63.93,63.93,-0.74,0.74
2022-11-01T00:00:00,1666104441,63.93,65.07,1.03,0.11
2022-11-01T00:00:00,2155501828,63.93,57.08,-4.78,-2.07
2022-11-01T00:00:00,2156108964,63.93,65.36,1.24,0.19
2022-11-01T00:00:00,2156109026,63.93,65.62,1.12,0.57
2022-11-01T00:00:00,2156109031,63.93,64.27,0.52,-0.18
2022-11-01T00:00:00,2156109888,63.93,57.74,-6.05,-0.14
2022-11-01T00:00:00,2156111802,63.93,65.8,2.08,-0.21
2022-11-01T00:00:00,2156111867,63.93,66.42,2.25,0.24
2022-11-01T00:00:00,2156113094,63.93,68.79,2.74,2.12
2022-11-01T00:00:00,2156113295,63.93,74.47,8.2,2.34
2022-11-01T00:00:00,2156113436,63.93,60.2,-2.39,-1.34
2022-11-01T01:00:00,48806,61.41,56.3,-4.15,-0.96
2022-11-01T01:00:00,49052,61.41,55.49,-4.77,-1.15
2022-11-01T01:00:00,49955,61.41,57.27,-5.7,1.56
2022-11-01T01:00:00,50828,61.41,65.16,2.8,0.95
2022-11-01T01:00:00,659723,61.41,55.75,-5.15,-0.51
2022-11-01T01:00:00,659724,61.41,55.71,-5.15,-0.55
2022-11-01T01:00:00,1048048,61.41,56.49,-3.06,-1.86
2022-11-01T01:00:00,1048076,61.41,56.24,-5.82,0.65
2022-11-01T01:00:00,32411433,61.41,66.72,1.17,4.14
2022-11-01T01:00:00,32411997,61.41,62.57,1.02,0.14
2022-11-01T01:00:00,32412355,61.41,62.6,1.31,-0.12
2022-11-01T01:00:00,34886621,61.41,63.95,1.83,0.71
2022-11-01T01:00:00,38367927,61.41,64.63,1.96,1.26
2022-11-01T01:00:00,38367929,61.41,64.63,1.96,1.26
2022-11-01T01:00:00,40243615,61.41,66.16,2.1,2.65
2022-11-01T01:00:00,57967471,61.41,55.42,-4.9,-1.09
2022-11-01T01:00:00,93353977,61.41,56.85,-3.42,-1.14
2022-11-01T01:00:00,98370003,61.41,63.22,1.36,0.45
2022-11-01T01:00:00,106856905,61.41,55.54,-4.92,-0.95
2022-11-01T01:00:00,1123180719,61.41,62.67,1.31,-0.05
2022-11-01T01:00:00,1305131573,61.41,63.93,1.34,1.18
2022-11-01T01:00:00,1338424127,61.41,59.25,-1.29,-0.87
2022-11-01T01:00:00,1356152712,61.41,63.92,1.23,1.28
2022-11-01T01:00:00,1356155763,61.41,61.63,0.15,0.07
2022-11-01T01:00:00,1439644392,61.41,62.33,1.03,-0.11
2022-11-01T01:00:00,1666104437,61.41,64.08,1.68,0.99
2022-11-01T01:00:00,1666104441,61.41,65.89,4.06,0.42
2022-11-01T01:00:00,2155501828,61.41,55.22,-3.5,-2.69
2022-11-01T01:00:00,2156108964,61.41,63.15,1.42,0.32
2022-11-01T01:00:00,2156109026,61.41,63.52,1.5,0.61
2022-11-01T01:00:00,2156109031,61.41,61.01,-0.27,-0.13
2022-11-01T01:00:00,2156109888,61.41,55.64,-4.85,-0.92
2022-11-01T01:00:00,2156111802,61.41,63.06,1.65,0.0
2022-11-01T01:00:00,2156111867,61.41,63.89,1.92,0.56
2022-11-01T01:00:00,2156113094,61.41,65.67,2.33,1.93
2022-11-01T01:00:00,2156113295,61.41,73.79,10.63,1.75
2022-11-01T01:00:00,2156113436,61.41,57.5,-1.92,-1.99
2022-11-01T02:00:00,48806,51.22,48.4,-1.87,-0.95
2022-11-01T02:00:00,49052,51.22,47.94,-2.2,-1.08
2022-11-01T02:00:00,49955,51.22,49.51,-2.67,0.96
2022-11-01T02:00:00,50828,51.22,53.81,1.84,0.75
2022-11-01T02:00:00,659723,51.22,48.26,-2.38,-0.58
2022-11-01T02:00:00,659724,51.22,48.23,-2.38,-0.61
2022-11-01T02:00:00,1048048,51.22,48.53,-1.05,-1.64
2022-11-01T02:00:00,1048076,51.22,48.76,-2.73,0.27
2022-11-01T02:00:00,32411433,51.22,55.46,0.98,3.26
2022-11-01T02:00:00,32411997,51.22,52.29,0.9,0.17
2022-11-01T02:00:00,32412355,51.22,52.37,1.2,-0.05
2022-11-01T02:00:00,34886621,51.22,53.15,1.33,0.6
2022-11-01T02:00:00,38367927,51.22,53.61,1.4,0.99
2022-11-01T02:00:00,38367929,51.22,53.61,1.4,0.99
2022-11-01T02:00:00,40243615,51.22,55.4,1.96,2.22
2022-11-01T02:00:00,57967471,51.22,47.93,-2.25,-1.04
2022-11-01T02:00:00,93353977,51.22,48.66,-1.5,-1.06
2022-11-01T02:00:00,98370003,51.22,52.14,0.46,0.46
2022-11-01T02:00:00,106856905,51.22,48.02,-2.26,-0.94
2022-11-01T02:00:00,1123180719,51.22,52.85,1.65,-0.02
2022-11-01T02:00:00,1305131573,51.22,53.41,1.19,1.0
2022-11-01T02:00:00,1338424127,51.22,50.97,0.47,-0.72
2022-11-01T02:00:00,1356152712,51.22,53.38,1.19,0.97
2022-11-01T02:00:00,1356155763,51.22,51.94,0.27,0.45
2022-11-01T02:00:00,1439644392,51.22,52.1,0.9,-0.02
2022-11-01T02:00:00,1666104437,51.22,53.89,1.82,0.85
2022-11-01T02:00:00,1666104441,51.22,56.25,4.63,0.4
2022-11-01T02:00:00,2155501828,51.22,47.7,-1.12,-2.4
2022-11-01T02:00:00,2156108964,51.22,52.35,0.81,0.32
2022-11-01T02:00:00,2156109026,51.22,52.51,0.76,0.53
2022-11-01T02:00:00,2156109031,51.22,51.56,0.47,-0.13
2022-11-01T02:00:00,2156109888,51.22,48.05,-2.22,-0.95
2022-11-01T02:00:00,2156111802,51.22,52.33,1.05,0.06
2022-11-01T02:00:00,2156111867,51.22,53.07,1.37,0.48
2022-11-01T02:00:00,2156113094,51.22,54.32,1.59,1.51
2022-11-01T02:00:00,2156113295,51.22,53.4,0.78,1.4
2022-11-01T02:00:00,2156113436,51.22,48.69,-0.73,-1.8
2022-11-01T03:00:00,48806,40.71,39.96,0.21,-0.96
2022-11-01T03:00:00,49052,40.71,39.82,0.19,-1.08
2022-11-01T03:00:00,49955,40.71,41.0,0.11,0.18
2022-11-01T03:00:00,50828,40.71,41.49,0.3,0.48
2022-11-01T03:00:00,659723,40.71,40.11,0.12,-0.72
2022-11-01T03:00:00,659724,40.71,40.1,0.12,-0.73
2022-11-01T03:00:00,1048048,40.71,38.91,-0.32,-1.48
2022-11-01T03:00:00,1048076,40.71,40.65,0.11,-0.17
2022-11-01T03:00:00,32411433,40.71,43.94,0.27,2.96
2022-11-01T03:00:00,32411997,40.71,41.31,0.26,0.34
2022-11-01T03:00:00,32412355,40.71,41.12,0.44,-0.03
2022-11-01T03:00:00,34886621,40.71,41.64,0.28,0.65
2022-11-01T03:00:00,38367927,40.71,41.97,0.28,0.98
2022-11-01T03:00:00,38367929,40.71,41.97,0.28,0.98
2022-11-01T03:00:00,40243615,40.71,43.34,0.83,1.8
2022-11-01T03:00:00,57967471,40.71,39.78,0.13,-1.06
2022-11-01T03:00:00,93353977,40.71,39.96,0.27,-1.02
2022-11-01T03:00:00,98370003,40.71,41.2,0.1,0.39
2022-11-01T03:00:00,106856905,40.71,39.87,0.13,-0.97
2022-11-01T03:00:00,1123180719,40.71,41.49,0.7,0.08
2022-11-01T03:00:00,1305131573,40.71,42.01,0.43,0.87
2022-11-01T03:00:00,1338424127,40.71,40.3,0.09,-0.5
2022-11-01T03:00:00,1356152712,40.71,41.97,0.45,0.81
2022-11-01T03:00:00,1356155763,40.71,41.09,0.0,0.38
2022-11-01T03:00:00,1439644392,40.71,41.16,0.26,0.19
2022-11-01T03:00:00,1666104437,40.71,42.08,0.71,0.66
2022-11-01T03:00:00,1666104441,40.71,43.2,2.16,0.33
2022-11-01T03:00:00,2155501828,40.71,37.92,-0.69,-2.1
2022-11-01T03:00:00,2156108964,40.71,41.29,0.26,0.32
2022-11-01T03:00:00,2156109026,40.71,41.34,0.2,0.43
2022-11-01T03:00:00,2156109031,40.71,40.72,0.09,-0.08
2022-11-01T03:00:00,2156109888,40.71,39.9,0.13,-0.94
2022-11-01T03:00:00,2156111802,40.71,41.21,0.37,0.13
2022-11-01T03:00:00,2156111867,40.71,41.58,0.28,0.59
2022-11-01T03:00:00,2156113094,40.71,42.13,0.29,1.13
2022-11-01T03:00:00,2156113295,40.71,42.12,0.26,1.15
