datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2021-08-01T00:00:00,48806,38.01,31.15,-5.98,-0.88
2021-08-01T00:00:00,49052,38.01,31.31,-6.03,-0.67
2021-08-01T00:00:00,49955,38.01,32.66,-6.58,1.23
2021-08-01T00:00:00,50828,38.01,41.99,4.16,-0.18
2021-08-01T00:00:00,659723,38.01,31.5,-6.0,-0.51
2021-08-01T00:00:00,659724,38.01,31.46,-6.0,-0.55
2021-08-01T00:00:00,1048048,38.01,30.19,-5.38,-2.44
2021-08-01T00:00:00,1048076,38.01,31.85,-6.51,0.35
2021-08-01T00:00:00,32411433,38.01,41.49,1.36,2.12
2021-08-01T00:00:00,32411997,38.01,38.56,1.11,-0.56
2021-08-01T00:00:00,32412355,38.01,40.45,0.93,1.51
2021-08-01T00:00:00,34886621,38.01,40.15,2.41,-0.27
2021-08-01T00:00:00,38367927,38.01,40.31,2.67,-0.37
2021-08-01T00:00:00,38367929,38.01,40.31,2.67,-0.37
2021-08-01T00:00:00,40243615,38.01,41.8,0.86,2.93
2021-08-01T00:00:00,57967471,38.01,30.99,-6.0,-1.02
2021-08-01T00:00:00,93353977,38.01,31.92,-5.5,-0.59
2021-08-01T00:00:00,98370003,38.01,40.0,0.77,1.22
2021-08-01T00:00:00,106856905,38.01,31.01,-6.13,-0.87
2021-08-01T00:00:00,1123180719,38.01,39.33,1.13,0.19
2021-08-01T00:00:00,1305131573,38.01,40.31,0.98,1.32
2021-08-01T00:00:00,1338424127,38.01,36.46,0.0,-1.55
2021-08-01T00:00:00,1356152712,38.01,41.84,0.85,2.98
2021-08-01T00:00:00,1356155763,38.01,37.3,0.0,-0.71
2021-08-01T00:00:00,1439644392,38.01,38.38,1.11,-0.74
2021-08-01T00:00:00,1666104437,38.01,41.43,0.76,2.66
2021-08-01T00:00:00,1666104441,38.01,40.67,0.72,1.94
2021-08-01T00:00:00,2155501828,38.01,29.97,-5.38,-2.66
2021-08-01T00:00:00,2156108964,38.01,38.65,0.84,-0.2
2021-08-01T00:00:00,2156109026,38.01,38.42,0.66,-0.25
2021-08-01T00:00:00,2156109031,38.01,36.52,0.0,-1.49
2021-08-01T00:00:00,2156109888,38.01,31.15,-6.25,-0.61
2021-08-01T00:00:00,2156111802,38.01,39.03,0.9,0.12
2021-08-01T00:00:00,2156111867,38.01,39.99,2.59,-0.61
2021-08-01T01:00:00,48806,34.08,29.81,-3.44,-0.83
2021-08-01T01:00:00,49052,34.08,30.04,-3.4,-0.64
2021-08-01T01:00:00,49955,34.08,31.81,-3.56,1.29
2021-08-01T01:00:00,50828,34.08,36.61,2.72,-0.19
2021-08-01T01:00:00,659723,34.08,30.2,-3.38,-0.5
2021-08-01T01:00:00,659724,34.08,30.16,-3.38,-0.54
2021-08-01T01:00:00,1048048,34.08,28.6,-3.28,-2.2
2021-08-01T01:00:00,1048076,34.08,31.0,-3.52,0.44
2021-08-01T01:00:00,32411433,34.08,36.81,0.88,1.85
2021-08-01T01:00:00,32411997,34.08,34.28,0.71,-0.51
2021-08-01T01:00:00,32412355,34.08,35.87,0.6,1.19
2021-08-01T01:00:00,34886621,34.08,35.53,1.56,-0.11
2021-08-01T01:00:00,38367927,34.08,35.52,1.72,-0.28
2021-08-01T01:00:00,38367929,34.08,35.52,1.72,-0.28
2021-08-01T01:00:00,40243615,34.08,37.02,0.55,2.39
2021-08-01T01:00:00,57967471,34.08,29.72,-3.41,-0.95
2021-08-01T01:00:00,93353977,34.08,30.24,-3.28,-0.56
2021-08-01T01:00:00,98370003,34.08,35.62,0.49,1.05
2021-08-01T01:00:00,106856905,34.08,29.82,-3.44,-0.82
2021-08-01T01:00:00,1123180719,34.08,34.91,0.73,0.1
2021-08-01T01:00:00,1305131573,34.08,35.75,0.63,1.04
2021-08-01T01:00:00,1338424127,34.08,32.74,0.0,-1.34
2021-08-01T01:00:00,1356152712,34.08,37.08,0.55,2.45
2021-08-01T01:00:00,1356155763,34.08,33.51,0.0,-0.57
2021-08-01T01:00:00,1439644392,34.08,34.12,0.71,-0.67
2021-08-01T01:00:00,1666104437,34.08,36.83,0.49,2.26
2021-08-01T01:00:00,1666104441,34.08,36.19,0.47,1.64
2021-08-01T01:00:00,2155501828,34.08,28.38,-3.29,-2.41
2021-08-01T01:00:00,2156108964,34.08,34.43,0.54,-0.19
2021-08-01T01:00:00,2156109026,34.08,34.3,0.42,-0.2
2021-08-01T01:00:00,2156109031,34.08,32.79,0.0,-1.29
2021-08-01T01:00:00,2156109888,34.08,30.0,-3.5,-0.58
2021-08-01T01:00:00,2156111802,34.08,34.74,0.57,0.09
