datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-01-01T00:00:00,48806,25.19,22.75,-2.73,0.29
2024-01-01T00:00:00,49052,25.19,22.09,-3.13,0.03
2024-01-01T00:00:00,49955,25.19,23.39,-3.42,1.62
2024-01-01T00:00:00,50828,25.19,28.04,1.92,0.93
2024-01-01T00:00:00,659723,25.19,22.3,-3.27,0.38
2024-01-01T00:00:00,659724,25.19,22.29,-3.27,0.37
2024-01-01T00:00:00,1048048,25.19,21.39,-3.12,-0.68
2024-01-01T00:00:00,1048076,25.19,22.76,-3.5,1.07
2024-01-01T00:00:00,32411433,25.19,27.38,0.69,1.5
2024-01-01T00:00:00,32411997,25.19,25.22,0.57,-0.54
2024-01-01T00:00:00,32412355,25.19,25.04,0.73,-0.88
2024-01-01T00:00:00,34886621,25.19,26.86,1.18,0.49
2024-01-01T00:00:00,38367927,25.19,27.37,1.28,0.9
2024-01-01T00:00:00,38367929,25.19,27.37,1.28,0.9
2024-01-01T00:00:00,40243615,25.19,26.19,0.7,0.3
2024-01-01T00:00:00,57967471,25.19,22.1,-3.16,0.07
2024-01-01T00:00:00,93353977,25.19,24.15,-1.76,0.72
2024-01-01T00:00:00,98370003,25.19,25.65,0.65,-0.19
2024-01-01T00:00:00,106856905,25.19,22.22,-3.13,0.16
2024-01-01T00:00:00,1123180719,25.19,25.19,0.57,-0.57
2024-01-01T00:00:00,1305131573,25.19,25.74,0.72,-0.17
2024-01-01T00:00:00,1338424127,25.19,25.4,0.29,-0.08
2024-01-01T00:00:00,1356152712,25.19,25.46,0.73,-0.46
2024-01-01T00:00:00,1356155763,25.19,25.55,0.39,-0.03
2024-01-01T00:00:00,1439644392,25.19,25.12,0.57,-0.64
2024-01-01T00:00:00,1666104437,25.19,26.06,0.72,0.15
2024-01-01T00:00:00,1666104441,25.19,25.77,0.71,-0.13
2024-01-01T00:00:00,2155501828,25.19,20.67,-3.56,-0.96
2024-01-01T00:00:00,2156108964,25.19,25.25,0.39,-0.33
2024-01-01T00:00:00,2156109026,25.19,25.77,0.31,0.27
2024-01-01T00:00:00,2156109031,25.19,25.64,0.33,0.12
2024-01-01T00:00:00,2156109888,25.19,22.44,-3.08,0.33
2024-01-01T00:00:00,2156111802,25.19,25.16,0.45,-0.48
2024-01-01T00:00:00,2156111867,25.19,26.97,1.24,0.54
2024-01-01T00:00:00,2156113094,25.19,27.71,1.52,1.0
2024-01-01T00:00:00,2156113295,25.19,25.81,0.64,-0.02
2024-01-01T00:00:00,2156113436,25.19,22.95,-2.08,-0.16
2024-01-01T00:00:00,2156113572,25.19,23.25,-2.64,0.7
