datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2023-11-01T00:00:00,48806,43.88,34.98,-7.68,-1.22
2023-11-01T00:00:00,49052,43.88,33.24,-9.26,-1.38
2023-11-01T00:00:00,49955,43.88,33.41,-10.62,0.15
2023-11-01T00:00:00,50828,43.88,48.79,4.68,0.23
2023-11-01T00:00:00,659723,43.88,33.2,-9.71,-0.97
2023-11-01T00:00:00,659724,43.88,33.17,-9.72,-0.99
2023-11-01T00:00:00,1048048,43.88,38.17,-3.52,-2.19
2023-11-01T00:00:00,1048076,43.88,32.12,-10.98,-0.78
2023-11-01T00:00:00,32411433,43.88,49.54,3.19,2.47
2023-11-01T00:00:00,32411997,43.88,46.18,3.08,-0.78
2023-11-01T00:00:00,32412355,43.88,46.28,2.71,-0.31
2023-11-01T00:00:00,34886621,43.88,48.13,3.48,0.77
2023-11-01T00:00:00,38367927,43.88,50.69,5.73,1.08
2023-11-01T00:00:00,38367929,43.88,50.69,5.73,1.08
2023-11-01T00:00:00,40243615,43.88,48.4,2.53,1.99
2023-11-01T00:00:00,57967471,43.88,33.11,-9.39,-1.38
2023-11-01T00:00:00,93353977,43.88,36.6,-5.94,-1.34
2023-11-01T00:00:00,98370003,43.88,46.66,2.24,0.54
2023-11-01T00:00:00,106856905,43.88,33.1,-9.26,-1.52
2023-11-01T00:00:00,1123180719,43.88,46.88,2.83,0.17
2023-11-01T00:00:00,1305131573,43.88,47.46,2.77,0.81
2023-11-01T00:00:00,1338424127,43.88,45.0,2.15,-1.03
2023-11-01T00:00:00,1356152712,43.88,49.25,2.59,2.78
2023-11-01T00:00:00,1356155763,43.88,45.31,1.86,-0.43
2023-11-01T00:00:00,1439644392,43.88,45.86,3.09,-1.11
2023-11-01T00:00:00,1666104437,43.88,48.74,2.34,2.52
2023-11-01T00:00:00,1666104441,43.88,47.27,2.26,1.13
2023-11-01T00:00:00,2155501828,43.88,37.22,-3.86,-2.8
2023-11-01T00:00:00,2156108964,43.88,46.24,1.99,0.37
2023-11-01T00:00:00,2156109026,43.88,47.34,1.67,1.79
2023-11-01T00:00:00,2156109031,43.88,45.66,2.45,-0.67
2023-11-01T00:00:00,2156109888,43.88,34.06,-8.57,-1.25
2023-11-01T00:00:00,2156111802,43.88,46.26,2.52,-0.14
2023-11-01T00:00:00,2156111867,43.88,48.07,3.6,0.59
2023-11-01T00:00:00,2156113094,43.88,55.19,9.78,1.53
2023-11-01T00:00:00,2156113295,43.88,47.64,2.16,1.6
