datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-11-01T00:00:00,48806,34.37,30.69,-3.81,0.13
2024-11-01T00:00:00,49052,34.37,30.29,-3.85,-0.23
2024-11-01T00:00:00,49955,34.37,34.36,-1.81,1.8
2024-11-01T00:00:00,50828,34.37,40.79,5.31,1.11
2024-11-01T00:00:00,659723,34.37,30.85,-3.75,0.23
2024-11-01T00:00:00,659724,34.37,30.81,-3.75,0.19
2024-11-01T00:00:00,1048048,34.37,29.72,-3.56,-1.09
2024-11-01T00:00:00,1048076,34.37,33.82,-2.43,1.88
2024-11-01T00:00:00,32411433,34.37,36.75,1.22,1.16
2024-11-01T00:00:00,32411997,34.37,35.06,1.05,-0.36
2024-11-01T00:00:00,32412355,34.37,32.19,-0.95,-1.23
2024-11-01T00:00:00,34886621,34.37,37.62,2.02,1.23
2024-11-01T00:00:00,38367927,34.37,37.99,2.48,1.14
2024-11-01T00:00:00,38367929,34.37,37.99,2.48,1.14
2024-11-01T00:00:00,40243615,34.37,38.16,3.07,0.72
2024-11-01T00:00:00,57967471,34.37,30.41,-3.81,-0.15
2024-11-01T00:00:00,93353977,34.37,31.03,-3.72,0.38
2024-11-01T00:00:00,98370003,34.37,36.49,2.21,-0.09
2024-11-01T00:00:00,106856905,34.37,30.64,-3.76,0.03
2024-11-01T00:00:00,1123180719,34.37,34.67,1.38,-1.08
2024-11-01T00:00:00,1305131573,34.37,34.88,0.91,-0.4
2024-11-01T00:00:00,1338424127,34.37,34.13,-0.34,0.1
2024-11-01T00:00:00,1356152712,34.37,29.49,-4.33,-0.55
2024-11-01T00:00:00,1356155763,34.37,34.32,-0.28,0.23
2024-11-01T00:00:00,1439644392,34.37,34.77,1.06,-0.66
2024-11-01T00:00:00,1666104437,34.37,18.85,-16.31,0.79
2024-11-01T00:00:00,1666104441,34.37,35.02,0.26,0.39
2024-11-01T00:00:00,2155501828,34.37,29.55,-3.6,-1.22
2024-11-01T00:00:00,2156108964,34.37,34.23,0.27,-0.41
2024-11-01T00:00:00,2156109026,34.37,34.81,0.13,0.31
2024-11-01T00:00:00,2156109031,34.37,33.77,-0.32,-0.28
2024-11-01T00:00:00,2156109888,34.37,30.86,-3.76,0.25
2024-11-01T00:00:00,2156111802,34.37,35.19,1.38,-0.56
2024-11-01T00:00:00,2156111867,34.37,37.65,2.56,0.72
2024-11-01T00:00:00,2156113094,34.37,41.27,5.14,1.76
2024-11-01T00:00:00,2156113295,34.37,36.76,1.71,0.68
2024-11-01T00:00:00,2156113436,34.37,27.87,-6.03,-0.47
2024-11-01T00:00:00,2156113572,34.37,30.97,-3.83,0.43
2024-11-01T01:00:00,48806,29.72,28.08,-1.8,0.16
2024-11-01T01:00:00,49052,29.72,27.72,-1.82,-0.18
2024-11-01T01:00:00,49955,29.72,29.43,-1.67,1.38
2024-11-01T01:00:00,50828,29.72,33.37,2.82,0.83
2024-11-01T01:00:00,659723,29.72,28.16,-1.76,0.2
2024-11-01T01:00:00,659724,29.72,28.13,-1.76,0.17
2024-11-01T01:00:00,1048048,29.72,27.16,-1.66,-0.9
2024-11-01T01:00:00,1048076,29.72,29.37,-1.63,1.28
2024-11-01T01:00:00,32411433,29.72,31.97,1.26,0.99
2024-11-01T01:00:00,32411997,29.72,30.58,1.14,-0.28
2024-11-01T01:00:00,32412355,29.72,28.87,0.1,-0.95
2024-11-01T01:00:00,34886621,29.72,32.54,1.84,0.98
