time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,9.4,80,6.1,7.2,0.0,0.0,0.0,995.6,0,8.3,162,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,9.0,81,5.8,6.8,0.0,0.0,0.0,995.7,0,7.5,163,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,8.5,82,5.6,6.4,0.0,0.0,0.0,995.8,0,7.1,156,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,8.0,83,5.3,6.2,0.0,0.0,0.0,996.1,0,4.8,153,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,7.7,84,5.1,5.9,0.0,0.0,0.0,996.3,0,4.1,142,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,7.3,85,4.9,5.3,0.0,0.0,0.0,996.8,0,5.5,148,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,6.7,88,4.8,4.4,0.0,0.0,0.0,997.2,0,6.6,151,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,5.8,89,4.1,3.3,0.0,0.0,0.0,998.0,0,7.1,139,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,7.2,86,5.0,4.8,0.0,0.0,0.0,999.0,0,8.4,140,47.0,30.0,17.0,47.0
2020-11-08 09:00:00,11.1,75,6.8,9.6,0.0,0.0,0.0,999.8,0,5.0,150,199.0,150.0,49.0,199.0
2020-11-08 10:00:00,14.9,63,7.9,13.8,0.0,0.0,0.0,1000.1,0,3.5,156,348.0,286.0,62.0,348.0
2020-11-08 11:00:00,18.0,54,8.6,17.2,0.0,0.0,0.0,1000.2,0,3.1,159,460.0,391.0,69.0,460.0
2020-11-08 12:00:00,20.3,48,8.9,19.5,0.0,0.0,0.0,999.8,0,3.3,167,522.0,450.0,72.0,522.0
2020-11-08 13:00:00,21.6,44,8.7,20.7,0.0,0.0,0.0,999.1,0,3.6,186,527.0,454.0,73.0,527.0
2020-11-08 14:00:00,22.0,43,8.8,21.1,0.0,0.0,0.0,999.0,0,4.0,190,473.0,404.0,69.0,473.0
2020-11-08 15:00:00,21.8,47,9.9,21.3,0.0,0.0,0.0,998.8,0,3.3,174,367.0,304.0,63.0,367.0
2020-11-08 16:00:00,19.7,72,14.5,20.5,0.0,0.0,0.0,998.3,0,4.5,119,222.0,171.0,51.0,222.0
2020-11-08 17:00:00,17.2,64,10.4,16.6,0.0,0.0,0.0,998.0,0,4.8,103,68.0,44.0,24.0,68.0
2020-11-08 18:00:00,14.3,75,9.9,13.7,0.0,0.0,0.0,997.7,0,4.4,99,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,13.3,78,9.4,12.4,0.0,0.0,0.0,997.7,0,4.7,99,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,12.0,84,9.3,10.4,0.0,0.0,0.0,997.4,0,9.6,110,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,11.7,81,8.5,10.2,0.0,0.0,0.0,997.2,0,7.7,101,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,11.1,80,7.8,9.3,0.0,0.0,0.0,997.1,0,8.4,100,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,10.7,77,6.9,8.8,0.0,0.0,0.0,997.0,0,7.9,106,0.0,0.0,0.0,0.0
